Id,Company,Status,StatusStart,LatestEventStart,LatestEventEnd,Latitude,Longitude,ReceivingWaterCourse,LastUpdated,OBJECTID,x,y
YWS00014,Yorkshire Water,0,2/22/2026 6:52:11 PM,2/22/2026 6:24:50 PM,2/22/2026 6:52:11 PM,53.685555,-1.210941,Blowell Drain,3/9/2026 5:10:36 PM,57165067,-134801.335500698,7110827.67267682
YWS00988,Yorkshire Water,0,3/6/2026 8:46:00 AM,3/6/2026 8:33:00 AM,3/6/2026 8:46:00 AM,54.322272,-1.302219,Unnamed tributary of Old Beck,3/9/2026 5:10:36 PM,57165068,-144962.355981326,7231428.56117948
YWS01362,Yorkshire Water,0,2/27/2026 11:44:55 PM,2/27/2026 11:43:54 PM,2/27/2026 11:44:55 PM,53.868793,-1.869058,River Aire,3/9/2026 5:10:36 PM,57165069,-208062.584823094,7145346.31598431
YWS00181,Yorkshire Water,-1,3/9/2026 8:22:14 AM,12/9/2025 5:52:00 AM,12/9/2025 6:02:00 AM,53.900572,-1.740419,Trib Of Mickle Ing Beck (Via A Public Sewer),3/9/2026 5:10:36 PM,57165070,-193742.556846938,7151348.26410069
YWS00987,Yorkshire Water,1,3/5/2026 12:47:00 AM,3/5/2026 12:47:00 AM,,53.503753,-1.349861,Brook Dike,3/9/2026 5:10:36 PM,57165071,-150265.839161699,7076727.67116429
YWS00949,Yorkshire Water,0,12/9/2025 7:18:00 AM,12/9/2025 7:15:00 AM,12/9/2025 7:18:00 AM,53.606028,-1.019275,River Don (Tidal),3/9/2026 5:10:36 PM,57165072,-113465.173978314,7095892.9971835
YWS01680,Yorkshire Water,0,9/20/2025 7:46:00 PM,9/20/2025 7:32:00 PM,9/20/2025 7:46:00 PM,53.381184,-1.410509,Car Brook  via Wales Road public sewer,3/9/2026 5:10:36 PM,57165073,-157017.14363933,7053820.26433065
YWS01281,Yorkshire Water,0,2/23/2026 11:56:51 PM,2/23/2026 11:52:40 PM,2/23/2026 11:56:51 PM,53.78959,-0.355582,River Hull (Tidal)  ,3/9/2026 5:10:36 PM,57165074,-39583.2071752538,7130407.44136445
YWS01266,Yorkshire Water,0,11/29/2025 10:43:41 PM,11/29/2025 7:42:57 PM,11/29/2025 10:43:41 PM,54.260759,-0.812978,Trib of Black Sike,3/9/2026 5:10:36 PM,57165075,-90500.296986134,7219696.42208003
YWS01408,Yorkshire Water,0,11/11/2025 8:47:00 PM,11/11/2025 8:32:00 PM,11/11/2025 8:47:00 PM,53.636952,-1.857767,Trib Of River Colne,3/9/2026 5:10:36 PM,57165076,-206805.676452547,7101696.98595074
YWS02294,Yorkshire Water,0,1/27/2026 10:33:28 PM,1/27/2026 1:40:54 PM,1/27/2026 10:33:28 PM,54.190657,-0.287482,#N/A,3/9/2026 5:10:36 PM,57165077,-32002.3498522319,7206347.45629632
YWS00832,Yorkshire Water,0,3/6/2026 3:31:35 PM,3/6/2026 3:27:26 PM,3/6/2026 3:31:35 PM,53.649278,-1.547624,River Calder,3/9/2026 5:10:36 PM,57165078,-172280.715619449,7104011.58426428
YWS01821,Yorkshire Water,0,4/18/2024 11:02:00 AM,4/18/2024 10:32:00 AM,4/18/2024 11:02:00 AM,53.853342,-1.918542,River Worth,3/9/2026 5:10:36 PM,57165079,-213571.118505509,7142429.8067372
YWS00088,Yorkshire Water,0,3/9/2026 2:40:01 PM,3/9/2026 2:37:00 PM,3/9/2026 2:40:01 PM,53.487338,-1.294048,River Don,3/9/2026 5:10:36 PM,57165080,-144052.764422054,7073655.97057311
YWS01367,Yorkshire Water,0,2/14/2026 3:27:17 AM,2/14/2026 3:22:27 AM,2/14/2026 3:27:17 AM,53.866022,-0.299356,Stonley Goat Dyke,3/9/2026 5:10:36 PM,57165081,-33324.1574859112,7144823.18661782
YWS01412,Yorkshire Water,0,3/3/2026 9:16:00 AM,3/3/2026 8:11:00 AM,3/3/2026 9:16:00 AM,53.50479,-1.330938,Brook Dike (+ Ps Eo),3/9/2026 5:10:36 PM,57165082,-148159.340437418,7076921.76249122
YWS01078,Yorkshire Water,0,9/13/2025 9:18:03 PM,9/13/2025 9:15:55 PM,9/13/2025 9:18:03 PM,54.030198,-2.150703,To Land/ soakaway,3/9/2026 5:10:36 PM,57165083,-239415.162807566,7175877.5094013
YWS00719,Yorkshire Water,0,3/6/2026 9:59:00 AM,3/6/2026 8:33:00 AM,3/6/2026 9:59:00 AM,53.770754,-1.517797,Trib Of Balm Beck (Culverted) Via S W Sewer,3/9/2026 5:10:36 PM,57165084,-168960.389167558,7126858.84162638
YWS01421,Yorkshire Water,0,3/6/2026 9:35:38 AM,3/6/2026 9:33:25 AM,3/6/2026 9:35:38 AM,53.697683,-1.85623,Hebble Brook,3/9/2026 5:10:36 PM,57165085,-206634.578395198,7113107.7131718
YWS02257,Yorkshire Water,0,3/6/2026 8:47:00 AM,3/6/2026 8:32:00 AM,3/6/2026 8:47:00 AM,54.300897,-1.551394,#N/A,3/9/2026 5:10:36 PM,57165086,-172700.39009974,7227349.80223305
YWS00965,Yorkshire Water,0,11/15/2025 9:16:00 AM,11/15/2025 1:15:00 AM,11/15/2025 9:16:00 AM,53.658044,-1.57277,Unnamed Trib Of River Calder,3/9/2026 5:10:36 PM,57165087,-175079.955534937,7105658.09114353
YWS01393,Yorkshire Water,0,2/24/2026 10:28:53 AM,2/24/2026 10:11:58 AM,2/24/2026 10:28:53 AM,53.743765,-1.565291,Owler Beck (Culverted),3/9/2026 5:10:36 PM,57165088,-174247.397063294,7121777.03524814
YWS01990,Yorkshire Water,0,2/7/2026 9:13:01 PM,2/7/2026 9:03:57 PM,2/7/2026 9:13:01 PM,53.400454,-1.514095,River Loxley,3/9/2026 5:10:36 PM,57165089,-168548.284412642,7057417.33653592
YWS00307,Yorkshire Water,0,2/16/2026 9:01:00 PM,2/16/2026 8:32:00 PM,2/16/2026 9:01:00 PM,54.29985,-1.801132,Harmby Beck,3/9/2026 5:10:36 PM,57165090,-200501.09709147,7227150.06901464
YWS00952,Yorkshire Water,0,3/6/2026 7:28:13 AM,3/6/2026 7:14:12 AM,3/6/2026 7:28:13 AM,53.699153,-1.782039,River Calder,3/9/2026 5:10:36 PM,57165091,-198375.674053754,7113384.11495939
YWS02096,Yorkshire Water,0,3/6/2026 9:16:00 AM,3/6/2026 8:02:00 AM,3/6/2026 9:16:00 AM,53.674237,-1.523894,Gill Syke (Culverted Trib Of River Calder),3/9/2026 5:10:36 PM,57165092,-169639.104102925,7108700.5028814
YWS00594,Yorkshire Water,0,9/20/2025 7:09:46 PM,9/20/2025 6:59:51 PM,9/20/2025 7:09:46 PM,54.481785,-0.627893,Bagdale Beck (Via Public Sewer),3/9/2026 5:10:36 PM,57165093,-69896.7290326609,7261933.82059461
YWS02044,Yorkshire Water,0,1/6/2026 10:31:00 PM,1/6/2026 10:17:00 PM,1/6/2026 10:31:00 PM,53.356612,-1.452692,Trib Of Meers Brook,3/9/2026 5:10:36 PM,57165094,-161712.933719462,7049235.84446877
YWS00166,Yorkshire Water,0,7/15/2025 7:07:27 PM,7/15/2025 7:06:03 PM,7/15/2025 7:07:27 PM,53.727909,-1.86322,Hebble Brook (Culverted),3/9/2026 5:10:36 PM,57165095,-207412.701635843,7118793.00297845
YWS00557,Yorkshire Water,0,2/21/2026 8:43:09 PM,2/21/2026 8:42:15 PM,2/21/2026 8:43:09 PM,54.010606,-0.829722,Bugthorpe Beck  ,3/9/2026 5:10:36 PM,57165096,-92364.2305399765,7172165.19938084
YWS00195,Yorkshire Water,0,3/6/2026 11:12:21 AM,3/6/2026 10:53:06 AM,3/6/2026 11:12:21 AM,53.91702,-1.365887,River Wharfe,3/9/2026 5:10:36 PM,57165097,-152049.845321152,7154456.51242293
YWS00992,Yorkshire Water,0,12/17/2025 10:15:08 PM,12/17/2025 10:13:48 PM,12/17/2025 10:15:08 PM,53.965571,-1.073506,River Foss,3/9/2026 5:10:36 PM,57165098,-119502.141283524,7163638.54806989
YWS01223,Yorkshire Water,0,12/18/2025 9:30:56 PM,12/18/2025 3:17:55 PM,12/18/2025 9:30:56 PM,54.178214,-0.26849,Reighton Gill,3/9/2026 5:10:36 PM,57165099,-29888.170083086,7203980.40134263
YWS00657,Yorkshire Water,0,2/10/2026 8:46:00 PM,2/10/2026 8:32:00 PM,2/10/2026 8:46:00 PM,53.329603,-1.347661,Culverted Trib Of Short Brook,3/9/2026 5:10:36 PM,57165100,-150020.936281954,7044199.79969023
YWS00566,Yorkshire Water,0,2/17/2026 6:37:38 PM,2/16/2026 11:05:40 PM,2/17/2026 6:37:38 PM,53.919748,-0.708316,Nunburnholme Beck (River Derwent catchment),3/9/2026 5:10:36 PM,57165101,-78849.3764407283,7154972.15252144
YWS01911,Yorkshire Water,0,12/17/2025 9:06:29 PM,12/17/2025 8:55:44 PM,12/17/2025 9:06:29 PM,53.605582,-1.789865,River Holme,3/9/2026 5:10:36 PM,57165102,-199246.860388703,7095809.32051258
YWS01381,Yorkshire Water,0,3/6/2026 9:09:02 AM,3/6/2026 8:35:57 AM,3/6/2026 9:09:02 AM,53.821898,-1.641469,River Aire,3/9/2026 5:10:36 PM,57165103,-182727.493232944,7136497.80462151
YWS00407,Yorkshire Water,0,8/27/2024 11:55:32 AM,8/27/2024 11:52:47 AM,8/27/2024 11:55:32 AM,53.944636,-1.113734,Culverted Trib Of Holgate Beck (Via Public Sewer),3/9/2026 5:10:36 PM,57165104,-123980.301759156,7159677.97990529
YWS01653,Yorkshire Water,0,9/11/2025 4:22:02 PM,9/11/2025 4:11:29 PM,9/11/2025 4:22:02 PM,53.730201,-1.879492,Hebble Brook (Culverted),3/9/2026 5:10:36 PM,57165105,-209224.092390031,7119224.27811392
YWS00893,Yorkshire Water,0,3/7/2026 2:12:41 PM,3/7/2026 10:00:23 AM,3/7/2026 2:12:41 PM,53.910191,-1.72124,River Wharfe,3/9/2026 5:10:36 PM,57165106,-191607.560333014,7153165.85872293
YWS01776,Yorkshire Water,0,3/6/2026 7:34:29 AM,3/6/2026 7:32:39 AM,3/6/2026 7:34:29 AM,53.570504,-1.786339,River Holme,3/9/2026 5:10:36 PM,57165107,-198854.347864165,7089230.89747579
YWS02009,Yorkshire Water,-1,3/9/2026 8:22:14 AM,2/16/2026 1:50:00 PM,2/16/2026 2:18:00 PM,53.858674,-1.898022,Hog Holes Beck,3/9/2026 5:10:36 PM,57165108,-211286.842554431,7143436.1459343
YWS00122,Yorkshire Water,0,10/20/2025 5:31:00 PM,10/20/2025 5:17:00 PM,10/20/2025 5:31:00 PM,53.594653,-1.448232,Boulder Bridge Dike,3/9/2026 5:10:36 PM,57165109,-161216.448790524,7093759.14291444
YWS01666,Yorkshire Water,0,2/6/2026 10:53:43 AM,2/6/2026 10:21:16 AM,2/6/2026 10:53:43 AM,53.527779,-1.645147,River Don,3/9/2026 5:10:36 PM,57165110,-183136.926320082,7081225.74570819
YWS00167,Yorkshire Water,0,2/11/2026 11:05:40 AM,2/11/2026 10:58:30 AM,2/11/2026 11:05:40 AM,54.276101,-0.875812,Tributary of River Seven,3/9/2026 5:10:36 PM,57165111,-97494.9458706385,7222620.90332459
YWS00302,Yorkshire Water,0,3/6/2026 9:59:33 AM,3/6/2026 8:13:16 AM,3/6/2026 9:59:33 AM,54.05006,-1.321693,unnamed tributary of Ouse Gill Beck,3/9/2026 5:10:36 PM,57165112,-147130.191745034,7179642.7651467
YWS01656,Yorkshire Water,0,2/21/2019 12:00:00 AM,,,53.786612,-1.817224,Trib Of Clayton Beck,3/9/2026 5:10:36 PM,57165113,-202292.450337316,7129846.29637628
YWS00091,Yorkshire Water,0,2/19/2026 9:33:51 PM,2/19/2026 9:28:57 PM,2/19/2026 9:33:51 PM,53.504898,-1.330997,Brook Dike,3/9/2026 5:10:36 PM,57165114,-148165.908287375,7076941.97671148
YWS01081,Yorkshire Water,0,2/13/2026 6:56:17 PM,2/13/2026 6:54:13 PM,2/13/2026 6:56:17 PM,53.503222,-1.139248,Mother Drain,3/9/2026 5:10:36 PM,57165115,-126820.507247255,7076628.28776168
YWS00575,Yorkshire Water,0,8/1/2024 7:36:00 AM,8/1/2024 7:24:00 AM,8/1/2024 7:36:00 AM,54.143148,-0.777658,River Derwent,3/9/2026 5:10:36 PM,57165116,-86568.4925713155,7197313.56038717
YWS00956,Yorkshire Water,0,3/13/2024 9:30:00 AM,3/13/2024 9:29:00 AM,3/13/2024 9:30:00 AM,54.133177,-1.13503,Ellers Beck,3/9/2026 5:10:36 PM,57165117,-126350.961635089,7195418.87839065
YWS02024,Yorkshire Water,0,10/31/2025 5:11:00 PM,10/31/2025 5:00:00 PM,10/31/2025 5:11:00 PM,53.397331,-1.427822,Kirk Bridge Dike (Culverted),3/9/2026 5:10:36 PM,57165118,-158944.417983433,7056834.26505323
YWS02039,Yorkshire Water,0,7/20/2025 1:46:00 PM,7/20/2025 1:32:00 PM,7/20/2025 1:46:00 PM,53.812218,-1.481707,Wyke Beck,3/9/2026 5:10:36 PM,57165119,-164942.868744829,7134672.54066335
YWS00615,Yorkshire Water,0,8/5/2023 1:41:00 PM,8/5/2023 1:30:00 PM,8/5/2023 1:41:00 PM,54.456396,-0.658468,Iburndale Beck,3/9/2026 5:10:36 PM,57165120,-73300.3224636653,7257070.48193808
YWS01954,Yorkshire Water,0,2/11/2026 10:16:00 PM,2/11/2026 10:02:00 PM,2/11/2026 10:16:00 PM,53.711821,-2.099836,Walsden Water,3/9/2026 5:10:36 PM,57165121,-233752.674269384,7115766.45922278
YWS00960,Yorkshire Water,0,1/10/2024 1:47:00 PM,1/10/2024 1:39:00 PM,1/10/2024 1:47:00 PM,53.743485,-0.198052,Reedmere Sewer,3/9/2026 5:10:36 PM,57165122,-22047.0477905894,7121724.33066505
YWS01564,Yorkshire Water,0,1/31/2026 4:55:16 PM,1/31/2026 4:46:56 PM,1/31/2026 4:55:16 PM,53.541905,-1.370856,Trib Of River Dearne,3/9/2026 5:10:36 PM,57165123,-152602.991870904,7083871.56364015
YWS02151,Yorkshire Water,0,3/6/2026 9:16:00 AM,3/6/2026 7:02:00 AM,3/6/2026 9:16:00 AM,53.729463,-1.958675,River Calder,3/9/2026 5:10:36 PM,57165124,-218038.703629515,7119085.40946987
YWS00659,Yorkshire Water,0,2/7/2026 9:29:19 PM,2/7/2026 8:48:30 PM,2/7/2026 9:29:19 PM,53.854077,-1.915516,River Worth,3/9/2026 5:10:36 PM,57165125,-213234.265726368,7142568.51991911
YWS00740,Yorkshire Water,0,9/20/2025 7:16:00 PM,9/20/2025 6:53:00 PM,9/20/2025 7:16:00 PM,53.705253,-1.850387,Hebble Brook,3/9/2026 5:10:36 PM,57165126,-205984.138610493,7114531.19152009
YWS00182,Yorkshire Water,0,3/6/2026 8:02:00 AM,3/6/2026 7:48:00 AM,3/6/2026 8:02:00 AM,53.900572,-1.740419,Trib Of Mickle Ing Beck (Via A Public Sewer),3/9/2026 5:10:36 PM,57165127,-193742.556846938,7151348.26410069
YWS02275,Yorkshire Water,0,3/6/2026 9:01:00 AM,3/6/2026 8:20:00 AM,3/6/2026 9:01:00 AM,54.287453,-1.586748,#N/A,3/9/2026 5:10:36 PM,57165128,-176635.979377245,7224785.51453603
YWS02174,Yorkshire Water,0,3/6/2026 8:32:00 AM,3/6/2026 7:49:00 AM,3/6/2026 8:32:00 AM,53.610594,-1.787906,River Holme,3/9/2026 5:10:36 PM,57165129,-199028.785506239,7096749.70200963
YWS01943,Yorkshire Water,0,12/9/2024 1:16:00 PM,12/9/2024 1:15:00 PM,12/9/2024 1:16:00 PM,53.815789,-1.544406,Meanwood Beck,3/9/2026 5:10:36 PM,57165130,-171922.489498076,7135345.84051204
YWS00275,Yorkshire Water,0,3/6/2026 6:52:00 AM,3/6/2026 6:27:00 AM,3/6/2026 6:52:00 AM,54.009047,-1.473925,River Nidd,3/9/2026 5:10:36 PM,57165131,-164076.580467476,7171869.8737248
YWS00437,Yorkshire Water,0,12/18/2025 6:43:53 PM,12/18/2025 6:43:34 PM,12/18/2025 6:43:53 PM,53.746785,-1.018882,Lendall Carr Dyke,3/9/2026 5:10:36 PM,57165132,-113421.425418432,7122345.51414547
YWS02134,Yorkshire Water,0,10/20/2025 4:46:00 PM,10/20/2025 4:32:00 PM,10/20/2025 4:46:00 PM,53.823792,-1.750677,Trap Sike (Culverted),3/9/2026 5:10:36 PM,57165133,-194884.472183496,7136854.98720204
YWS00255,Yorkshire Water,0,2/8/2026 7:36:21 PM,2/8/2026 7:24:06 PM,2/8/2026 7:36:21 PM,54.00736,-1.552403,Oak Beck,3/9/2026 5:10:36 PM,57165134,-172812.71146595,7171550.31314036
YWS00269,Yorkshire Water,0,3/6/2026 7:01:00 AM,3/6/2026 6:17:00 AM,3/6/2026 7:01:00 AM,53.99676,-1.541885,Coppice Beck (Culverted)(Via Common Screen),3/9/2026 5:10:36 PM,57165135,-171641.853061787,7169542.70066199
YWS00716,Yorkshire Water,0,2/23/2026 7:00:12 AM,2/23/2026 6:55:38 AM,2/23/2026 7:00:12 AM,54.074886,-1.739548,"Mill Race (Culverted), Trib Of River Nidd",3/9/2026 5:10:36 PM,57165136,-193645.597570457,7184351.58210799
YWS01007,Yorkshire Water,0,10/4/2025 12:48:35 PM,10/4/2025 12:38:15 PM,10/4/2025 12:48:35 PM,53.849059,-1.764967,Barnsley Beck (Culverted),3/9/2026 5:10:36 PM,57165137,-196475.227706932,7141621.54422728
YWS01864,Yorkshire Water,0,1/27/2026 10:54:44 AM,1/27/2026 9:44:10 AM,1/27/2026 10:54:44 AM,53.834808,-1.651843,Trib Of River Aire,3/9/2026 5:10:36 PM,57165138,-183882.321630433,7138932.77476234
YWS01064,Yorkshire Water,0,2/28/2026 3:26:00 PM,2/28/2026 2:34:00 PM,2/28/2026 3:26:00 PM,53.432832,-1.358093,River Don (via 2 outlets),3/9/2026 5:10:36 PM,57165139,-151182.221209909,7063464.90899296
YWS00542,Yorkshire Water,0,2/18/2026 11:21:58 AM,2/18/2026 11:13:53 AM,2/18/2026 11:21:58 AM,54.132913,-0.792071,River Derwent,3/9/2026 5:10:36 PM,57165140,-88172.940392119,7195368.71950494
YWS00279,Yorkshire Water,0,3/6/2026 6:51:00 AM,3/6/2026 6:41:00 AM,3/6/2026 6:51:00 AM,54.000922,-1.465774,River Nidd,3/9/2026 5:10:36 PM,57165141,-163169.21529802,7170330.91169708
YWS01323,Yorkshire Water,0,3/3/2026 1:58:54 AM,3/3/2026 1:57:53 AM,3/3/2026 1:58:54 AM,53.28401,-1.335921,River Doe Lea,3/9/2026 5:10:36 PM,57165142,-148714.045460041,7035705.84783758
YWS02197,Yorkshire Water,0,3/6/2026 8:16:00 AM,3/6/2026 7:03:00 AM,3/6/2026 8:16:00 AM,53.952825,-2.025198,Eller Beck,3/9/2026 5:10:36 PM,57165143,-225444.010115556,7161226.97134383
YWS01413,Yorkshire Water,0,2/26/2026 5:03:39 PM,2/26/2026 4:20:56 PM,2/26/2026 5:03:39 PM,53.344137,-1.481315,Graves Park Beck (Culverted),3/9/2026 5:10:36 PM,57165144,-164899.231504438,7046909.3841831
YWS01945,Yorkshire Water,0,2/8/2026 9:55:20 PM,2/8/2026 8:48:37 PM,2/8/2026 9:55:20 PM,53.695342,-0.95889,Dobeller Drain,3/9/2026 5:10:36 PM,57165145,-106743.146526762,7112667.55855054
YWS00073,Yorkshire Water,0,2/28/2026 9:14:02 PM,2/28/2026 9:05:57 PM,2/28/2026 9:14:02 PM,53.540289,-1.12398,Bentley Mill Stream,3/9/2026 5:10:36 PM,57165146,-125120.881261824,7083568.84004834
YWS01117,Yorkshire Water,0,3/6/2026 9:09:56 AM,3/6/2026 9:01:46 AM,3/6/2026 9:09:56 AM,54.384853,-1.935142,Arkle Beck,3/9/2026 5:10:36 PM,57165147,-215419.022052677,7243382.41235525
YWS01834,Yorkshire Water,0,3/6/2026 8:24:04 AM,3/6/2026 8:22:29 AM,3/6/2026 8:24:04 AM,53.815677,-1.606589,Culverted Trib Of River Aire,3/9/2026 5:10:36 PM,57165148,-178844.669394075,7135324.7224233
YWS01703,Yorkshire Water,0,11/11/2025 10:01:00 PM,11/11/2025 8:47:00 PM,11/11/2025 10:01:00 PM,53.755376,-1.725966,High Royds Beck,3/9/2026 5:10:36 PM,57165149,-192133.656246503,7123962.8906753
YWS00573,Yorkshire Water,0,9/12/2025 11:51:23 AM,9/12/2025 11:50:24 AM,9/12/2025 11:51:23 AM,54.133093,-0.793948,River Derwent,3/9/2026 5:10:36 PM,57165150,-88381.887076338,7195402.91871052
YWS01667,Yorkshire Water,0,2/16/2026 1:44:47 PM,2/16/2026 1:43:23 PM,2/16/2026 1:44:47 PM,53.698593,-1.667265,Spen River,3/9/2026 5:10:36 PM,57165151,-185599.090817447,7113278.81790205
YWS00562,Yorkshire Water,-1,11/27/2025 8:17:45 AM,7/23/2025 10:23:00 AM,7/23/2025 10:46:00 AM,54.033783,-0.885259,Unnamed Tributary Of The River Derwent,3/9/2026 5:10:36 PM,57165152,-98546.5811001626,7176556.98776533
YWS01669,Yorkshire Water,0,12/5/2024 5:01:00 PM,12/5/2024 4:47:00 PM,12/5/2024 5:01:00 PM,53.839471,-1.708534,River Aire (Via Public Sewer And Common Screen),3/9/2026 5:10:36 PM,57165153,-190193.134882995,7139812.45313887
YWS00369,Yorkshire Water,0,3/6/2026 11:23:46 AM,3/6/2026 7:54:07 AM,3/6/2026 11:23:46 AM,54.136149,-1.38454,Unnamed Tributary of Main Goit,3/9/2026 5:10:36 PM,57165154,-154126.287782919,7195983.56790296
YWS01563,Yorkshire Water,0,2/7/2026 9:47:47 PM,2/7/2026 8:28:18 PM,2/7/2026 9:47:47 PM,53.873426,-1.881485,River Aire,3/9/2026 5:10:36 PM,57165155,-209445.952135182,7146221.04455651
YWS01800,Yorkshire Water,0,7/19/2025 1:16:00 PM,7/19/2025 1:02:00 PM,7/19/2025 1:16:00 PM,53.824639,-1.769661,Bradford Beck,3/9/2026 5:10:36 PM,57165156,-196997.761396715,7137014.7250805
YWS01358,Yorkshire Water,0,2/9/2020 11:08:00 AM,2/9/2020 10:19:00 AM,2/9/2020 11:08:00 AM,53.712819,-2.099172,Walsden Water (Culverted),3/9/2026 5:10:36 PM,57165157,-233678.758127498,7115954.17359843
YWS01732,Yorkshire Water,0,11/30/2025 12:18:32 AM,11/29/2025 7:58:27 PM,11/30/2025 12:18:32 AM,53.930485,-0.221947,Trib Of Stream Dike,3/9/2026 5:10:36 PM,57165158,-24707.0270230947,7157001.9621585
YWS01179,Yorkshire Water,0,3/9/2025 2:46:00 PM,3/9/2025 2:45:00 PM,3/9/2025 2:46:00 PM,54.071406,-1.226385,Ditch Culverted Trib Of River Kyle,3/9/2026 5:10:36 PM,57165159,-136520.553716509,7183691.35110684
YWS00105,Yorkshire Water,0,2/6/2026 3:18:38 PM,2/6/2026 3:16:09 PM,2/6/2026 3:18:38 PM,53.391178,-1.361351,River Rother and Tributaries,3/9/2026 5:10:36 PM,57165160,-151544.900110914,7055685.61059696
YWS00509,Yorkshire Water,0,2/28/2026 12:42:08 PM,2/28/2026 12:39:13 PM,2/28/2026 12:42:08 PM,54.123711,-0.814908,River Derwent,3/9/2026 5:10:36 PM,57165161,-90715.143603365,7193620.57806361
YWS00273,Yorkshire Water,0,3/6/2026 9:25:00 AM,3/6/2026 8:42:00 AM,3/6/2026 9:25:00 AM,54.005944,-1.471432,Mill Stream (Trib Of River Nidd),3/9/2026 5:10:36 PM,57165162,-163799.060976928,7171282.09682836
YWS01876,Yorkshire Water,0,1/27/2026 9:42:11 AM,1/27/2026 8:59:33 AM,1/27/2026 9:42:11 AM,53.350419,-1.368991,Trib Of Shire Brook,3/9/2026 5:10:36 PM,57165163,-152395.381020574,7048080.82802344
YWS01857,Yorkshire Water,0,3/6/2026 10:46:00 AM,3/6/2026 7:32:00 AM,3/6/2026 10:46:00 AM,53.677981,-1.615608,River Calder,3/9/2026 5:10:36 PM,57165164,-179848.659881539,7109404.10843629
YWS01086,Yorkshire Water,0,12/18/2025 3:21:03 PM,12/18/2025 2:38:24 PM,12/18/2025 3:21:03 PM,53.901936,-1.330715,River Wharfe,3/9/2026 5:10:36 PM,57165165,-148134.516190971,7151605.97842805
YWS01517,Yorkshire Water,0,1/27/2026 12:32:00 PM,1/27/2026 12:22:00 PM,1/27/2026 12:32:00 PM,53.596048,-1.712915,Shepley Dike,3/9/2026 5:10:36 PM,57165166,-190680.82557216,7094020.80226342
YWS00146,Yorkshire Water,0,3/6/2026 7:40:30 AM,3/6/2026 7:23:44 AM,3/6/2026 7:40:30 AM,53.748215,-1.805866,Wood Fall Beck,3/9/2026 5:10:36 PM,57165167,-201028.083560886,7122614.70880529
YWS02078,Yorkshire Water,0,3/6/2026 8:46:00 AM,3/6/2026 8:02:00 AM,3/6/2026 8:46:00 AM,53.802305,-1.601992,Culverted Trib Of River Aire,3/9/2026 5:10:36 PM,57165168,-178332.933694898,7132803.77896711
YWS01594,Yorkshire Water,0,2/7/2026 8:45:24 PM,2/7/2026 8:42:04 PM,2/7/2026 8:45:24 PM,53.788021,-1.848333,Pinch Beck,3/9/2026 5:10:36 PM,57165169,-205755.488376404,7130111.78949359
YWS01542,Yorkshire Water,0,1/6/2026 10:21:39 PM,1/6/2026 10:13:14 PM,1/6/2026 10:21:39 PM,53.361893,-1.473902,River Sheaf,3/9/2026 5:10:36 PM,57165170,-164074.020119188,7050220.9022718
YWS02270,Yorkshire Water,0,2/24/2026 12:16:00 AM,2/23/2026 10:17:00 PM,2/24/2026 12:16:00 AM,53.809048,-1.097902,#N/A,3/9/2026 5:10:36 PM,57165171,-122217.891580917,7134074.89605451
YWS01540,Yorkshire Water,0,2/26/2026 5:32:00 AM,2/26/2026 5:30:00 AM,2/26/2026 5:32:00 AM,53.70646,-1.412595,Ashfield Beck,3/9/2026 5:10:36 PM,57165172,-157249.356097124,7114758.18194862
YWS01599,Yorkshire Water,0,3/21/2025 9:49:32 AM,3/21/2025 9:47:37 AM,3/21/2025 9:49:32 AM,53.788551,-1.768978,Dirk Hill Beck (Culverted),3/9/2026 5:10:36 PM,57165173,-196921.730184503,7130211.6579137
YWS01687,Yorkshire Water,-1,2/28/2026 7:58:59 AM,2/9/2024 2:13:00 AM,2/9/2024 2:23:00 AM,53.381184,-1.410509,Car Brook  via Wales Road public sewer,3/9/2026 5:10:36 PM,57165174,-157017.14363933,7053820.26433065
YWS00927,Yorkshire Water,0,2/17/2026 9:14:47 PM,2/17/2026 9:14:38 PM,2/17/2026 9:14:47 PM,53.607079,-1.252002,The Skell,3/9/2026 5:10:36 PM,57165175,-139372.22511216,7096090.18494093
YWS00396,Yorkshire Water,0,2/12/2026 10:58:35 AM,2/12/2026 10:46:39 AM,2/12/2026 10:58:35 AM,53.941834,-1.040333,Tributary of Germany Beck,3/9/2026 5:10:36 PM,57165176,-115809.339815439,7159148.03703243
YWS01238,Yorkshire Water,0,12/1/2025 10:04:38 PM,11/29/2025 5:09:02 PM,12/1/2025 10:04:38 PM,53.67042,-0.029761,Trib of Pant Drain,3/9/2026 5:10:36 PM,57165177,-3312.97936549861,7107983.24289082
YWS00764,Yorkshire Water,0,2/12/2026 12:03:00 PM,2/11/2026 11:14:00 PM,2/12/2026 12:03:00 PM,53.856878,-0.440069,Unnamed tributary of Sister Beck,3/9/2026 5:10:36 PM,57165178,-48988.2569939051,7143097.16214631
YWS01500,Yorkshire Water,0,2/7/2026 11:03:38 PM,2/7/2026 11:02:49 PM,2/7/2026 11:03:38 PM,53.53416,-1.553529,House Carr Dike,3/9/2026 5:10:36 PM,57165179,-172938.057212583,7082420.8058948
