ObjectId,statusStart,latestEventStart,latestEventEnd,receivingWaterCourse,lastUpdated,company,status,longitude,latitude,Id,x,y
1176,2/18/2026 11:57:10 AM,2/18/2026 11:52:40 AM,2/18/2026 11:57:10 AM,RIVER PLYM VIA SWS (ESTUARINE),3/9/2026 5:15:00 PM,South West Water,0,-4.10868074362358,50.373776540678,SBB00442,-457376.248212305,6511260.75854793
1177,2/28/2026 11:18:00 PM,2/28/2026 10:51:40 PM,2/28/2026 11:18:00 PM,RIVER PLYM VIA SWS (ESTUARINE),3/9/2026 5:15:00 PM,South West Water,0,-4.10523791957052,50.3786059169798,SBB00655,-456992.994791828,6512103.73569007
1178,2/27/2026 1:56:25 AM,2/26/2026 9:03:04 PM,2/27/2026 1:56:25 AM,LEIGHAM MILL STREAM,3/9/2026 5:15:00 PM,South West Water,0,-4.09164809285151,50.3926124503213,SBB00406,-455480.182201499,6514549.08918385
1179,2/18/2026 12:15:00 PM,2/18/2026 11:45:00 AM,2/18/2026 12:15:00 PM,TRIBUTARY OF THE RIVER PLYM,3/9/2026 5:15:00 PM,South West Water,0,-4.11993011180181,50.3831958597618,SBB01276,-458628.522149652,6512904.99878997
1180,3/8/2026 11:48:09 AM,3/8/2026 10:39:51 AM,3/8/2026 11:48:09 AM,PLYMOUTH SOUND/PLYM ESTUARY(E),3/9/2026 5:15:00 PM,South West Water,0,-4.11171814039095,50.3661661818657,SBB00945,-457714.369673786,6509932.52956982
1181,11/29/2025 3:48:44 AM,11/29/2025 3:43:34 AM,11/29/2025 3:48:44 AM,HAM BROOK,3/9/2026 5:00:00 PM,South West Water,0,-4.15076257424141,50.4024170718275,SBB01085,-462060.776168331,6516261.27490877
1182,12/18/2023 1:49:40 PM,12/18/2023 1:46:00 PM,12/18/2023 1:49:40 PM,RIVER PLYM (ESTUARINE),3/9/2026 5:15:00 PM,South West Water,0,-4.08900132306686,50.3868137638876,SBB00751,-455185.545136824,6513536.62843391
1183,3/5/2026 8:26:20 AM,3/5/2026 6:57:51 AM,3/5/2026 8:26:20 AM,RIVER PLYM ESTUARY (ESTUARINE),3/9/2026 5:00:00 PM,South West Water,0,-4.11028212576208,50.3623247015234,SBB00889,-457554.513256528,6509262.16040524
1184,2/13/2026 4:44:14 PM,2/13/2026 4:38:14 PM,2/13/2026 4:44:14 PM,RIVER PLYM (E),3/9/2026 5:15:00 PM,South West Water,0,-4.10854021568791,50.3737790896021,SBB00886,-457360.604714064,6511261.20344501
1185,2/27/2026 9:51:51 PM,2/27/2026 9:30:51 PM,2/27/2026 9:51:51 PM,TRIB OF THE RIVER PLYM,3/9/2026 5:00:00 PM,South West Water,0,-4.10090907918882,50.4302213157154,SBB00493,-456511.110484812,6521118.67057021
1186,2/6/2026 9:37:30 AM,2/6/2026 8:25:51 AM,2/6/2026 9:37:30 AM,THE CATTEWATER PLYM ESTUARY,3/9/2026 5:00:00 PM,South West Water,0,-4.11147077264949,50.3605941948415,SBB00746,-457686.832822769,6508960.19082049
1187,2/18/2026 12:07:51 PM,2/18/2026 11:39:41 AM,2/18/2026 12:07:51 PM,CATTEWATER (ESTUARINE),3/9/2026 5:00:00 PM,South West Water,0,-4.11952698693587,50.3583788812117,SBB01291,-458583.64649485,6508573.63956393
1188,2/27/2026 7:02:24 PM,2/27/2026 6:34:44 PM,2/27/2026 7:02:24 PM,LONGBROOK STREAM,3/9/2026 5:00:00 PM,South West Water,0,-4.05292591245257,50.3853876847865,SBB00347,-451169.648797084,6513287.65150726
1189,2/5/2026 11:42:43 AM,2/5/2026 9:58:54 AM,2/5/2026 11:42:43 AM,"HOOE LAKE, PLYM ESTUARY",3/9/2026 5:15:00 PM,South West Water,0,-4.11259229071106,50.3541878415852,SBB00593,-457811.679642298,6507842.39216875
1190,3/3/2026 10:30:01 PM,3/3/2026 9:41:48 PM,3/3/2026 10:30:01 PM,RIVER PLYM VIA SWS (ESTUARINE),3/9/2026 5:15:00 PM,South West Water,0,-4.09913969599617,50.3838429300102,SBB00936,-456314.143648788,6513017.96362685
1191,2/18/2026 12:03:59 PM,2/18/2026 11:52:24 AM,2/18/2026 12:03:59 PM,HONICKNOWLE STREAM,3/9/2026 5:15:00 PM,South West Water,0,-4.15090685535943,50.4087104196234,SBB00486,-462076.83746892,6517360.47188162
1192,3/5/2026 10:13:45 AM,3/5/2026 6:53:48 AM,3/5/2026 10:13:45 AM,LONGBROOK,3/9/2026 5:00:00 PM,South West Water,0,-4.06059054763444,50.3869609991714,SBB00747,-452022.872082646,6513562.33443894
1193,3/3/2026 9:32:19 PM,3/3/2026 6:16:14 PM,3/3/2026 9:32:19 PM,LONG BROOK VIA SWS,3/9/2026 5:00:00 PM,South West Water,0,-4.04434494590799,50.3821210806241,SBB00024,-450214.419970827,6512717.36839532
1194,8/31/2025 6:30:54 AM,8/31/2025 6:25:54 AM,8/31/2025 6:30:54 AM,RIVER PLYM (ESTUARINE),3/9/2026 5:15:00 PM,South West Water,0,-4.09913969599617,50.3838429300102,SBB00878,-456314.143648788,6513017.96362685
1195,2/9/2026 3:36:40 PM,2/9/2026 3:06:50 PM,2/9/2026 3:36:40 PM,RIVER PLYM VIA SWS (ESTUARINE),3/9/2026 5:15:00 PM,South West Water,0,-4.10868074362358,50.373776540678,SBB00004,-457376.248212305,6511260.75854793
1196,2/13/2026 4:52:50 PM,2/13/2026 4:46:42 PM,2/13/2026 4:52:50 PM,HOOE LAKE VIA SWS (ESTUARINE),3/9/2026 5:00:00 PM,South West Water,0,-4.11259229071106,50.3541878415852,SBB00594,-457811.679642298,6507842.39216875
1197,3/5/2026 11:18:01 PM,3/5/2026 11:12:34 PM,3/5/2026 11:18:01 PM,SUTTON HARBOUR VIA SWS (ESTU.),3/9/2026 5:15:00 PM,South West Water,0,-4.13326818978419,50.3700899900498,SBB00032,-460113.310198811,6510617.32162812
1198,2/13/2026 4:43:54 PM,2/13/2026 4:34:54 PM,2/13/2026 4:43:54 PM,RIVER PLYM VIA SWS (ESTUARINE),3/9/2026 5:15:00 PM,South West Water,0,-4.10868074362358,50.373776540678,SBB01070,-457376.248212305,6511260.75854793
1199,2/13/2026 4:47:24 PM,2/13/2026 4:36:04 PM,2/13/2026 4:47:24 PM,RIVER PLYM VIA SWS (ESTUARINE),3/9/2026 5:15:00 PM,South West Water,0,-4.10868074362358,50.373776540678,SBB01069,-457376.248212305,6511260.75854793
1200,2/18/2026 12:13:40 PM,2/18/2026 11:55:30 AM,2/18/2026 12:13:40 PM,PLYMOUTH SOUND (C),3/9/2026 5:15:00 PM,South West Water,0,-4.12684033500317,50.3647212253231,SBB00017,-459397.764677696,6509680.36668444
1201,3/5/2026 7:29:21 AM,3/5/2026 6:51:21 AM,3/5/2026 7:29:21 AM,RIVER PLYM (ESTUARINE),3/9/2026 5:15:00 PM,South West Water,0,-4.08313289436385,50.3877285419303,SBB00752,-454532.274641849,6513696.34204791
1202,2/18/2026 12:15:52 PM,2/18/2026 11:44:41 AM,2/18/2026 12:15:52 PM,POMPHLETT CREEK (ESTUARINE),3/9/2026 5:00:00 PM,South West Water,0,-4.1017144211462,50.3657178757575,SBB00107,-456600.760741422,6509854.29375755
1203,2/18/2026 7:08:13 PM,2/18/2026 6:44:25 PM,2/18/2026 7:08:13 PM,HOOE LAKE,3/9/2026 5:00:00 PM,South West Water,0,-4.10734199793001,50.3562618988454,SBB01011,-457227.219723396,6508204.26303799
1204,2/27/2026 4:06:40 AM,2/27/2026 12:45:09 AM,2/27/2026 4:06:40 AM,HOOE LAKE,3/9/2026 5:00:00 PM,South West Water,0,-4.10734199793001,50.3562618988454,SBB01012,-457227.219723396,6508204.26303799
1205,1/27/2026 6:55:01 PM,1/26/2026 8:18:41 PM,1/27/2026 6:55:01 PM,PLYMOUTH SOUND (E),3/9/2026 5:15:00 PM,South West Water,0,-4.13366834498761,50.3633368890658,SBB00069,-460157.855272294,6509438.78999372
1206,3/6/2026 9:08:41 PM,3/6/2026 9:04:39 PM,3/6/2026 9:08:41 PM,PLYMOUTH SOUND (ESTUARINE),3/9/2026 5:15:00 PM,South West Water,0,-4.12092755066336,50.3614114097563,SBB00216,-458739.556535817,6509102.79164189
1207,2/8/2026 5:46:50 AM,2/8/2026 5:42:40 AM,2/8/2026 5:46:50 AM,CATTEWATER (C),3/9/2026 5:15:00 PM,South West Water,0,-4.12106804095592,50.3614088463198,SBB00016,-458755.195843646,6509102.34432836
1208,2/9/2026 6:51:25 PM,2/9/2026 5:55:09 PM,2/9/2026 6:51:25 PM,PLYMOUTH SOUND(E),3/9/2026 5:15:00 PM,South West Water,0,-4.14992498553886,50.3621379204275,SBB00783,-461967.536220469,6509229.56698749
1209,3/9/2026 7:23:31 AM,3/9/2026 7:22:21 AM,3/9/2026 7:23:31 AM,PLYMOUTH SOUND (E),3/9/2026 5:15:00 PM,South West Water,0,-4.15691277295776,50.3611989750231,SBB00400,-462745.413157713,6509065.72237176
1210,3/8/2026 4:17:51 AM,3/8/2026 4:08:31 AM,3/8/2026 4:17:51 AM,TRIB OF THE RIVER PLYM VIA SWS,3/9/2026 5:00:00 PM,South West Water,0,-4.12026758814372,50.3813009010132,SBB00691,-458666.089844188,6512574.1877692
1211,2/27/2026 12:36:43 AM,2/27/2026 12:05:25 AM,2/27/2026 12:36:43 AM,TRIB OF THE RIVER PLYM VIA SWS,3/9/2026 5:00:00 PM,South West Water,0,-4.12026758814372,50.3813009010132,SBB00692,-458666.089844188,6512574.1877692
1212,3/8/2026 4:15:48 AM,3/8/2026 4:07:13 AM,3/8/2026 4:15:48 AM,PLYMOUTH SOUND VIA SWS (ESTU.),3/9/2026 5:15:00 PM,South West Water,0,-4.15305019115419,50.3659476547155,SBB00203,-462315.432518192,6509894.39337187
1213,2/24/2026 6:08:00 PM,1/26/2026 10:55:35 PM,1/26/2026 11:09:49 PM,PLYMOUTH SOUND,2/24/2026 1:00:00 PM,South West Water,-1,-4.14992498553886,50.3621379204275,SBB01344,-461967.536220469,6509229.56698749
1214,2/27/2026 3:04:20 AM,2/26/2026 11:20:10 PM,2/27/2026 3:04:20 AM,CAWSAND BAY ESTAURINE VIA SWS,3/9/2026 5:15:00 PM,South West Water,0,-4.20132979980395,50.3305047348277,SBB00220,-467689.893968781,6503711.40562009
1215,2/28/2026 8:29:01 PM,2/28/2026 8:25:11 PM,2/28/2026 8:29:01 PM,CAWSAND BAY (C),3/9/2026 5:15:00 PM,South West Water,0,-4.20062035016363,50.3333963991099,SBB00642,-467610.918396078,6504215.68118974
1216,1/23/2026 9:34:41 PM,1/23/2026 8:40:31 PM,1/23/2026 9:34:41 PM,CAWSAND BAY (C),3/9/2026 5:15:00 PM,South West Water,0,-4.1989687483281,50.3341472178943,SBB00845,-467427.062920753,6504346.62103843
1217,2/19/2026 5:20:31 PM,2/19/2026 9:04:31 AM,2/19/2026 5:20:31 PM,CAWSAND BAY (C),3/9/2026 5:15:00 PM,South West Water,0,-4.20018253855131,50.3330449100263,SBB00641,-467562.181430331,6504154.3835844
1218,2/18/2026 4:59:09 PM,2/18/2026 3:54:06 PM,2/18/2026 4:59:09 PM,WHITSAND BAY (C),3/9/2026 5:00:00 PM,South West Water,0,-4.30422664104315,50.3603508200476,SBB00973,-479144.317939766,6508917.72334081
1219,2/27/2026 12:29:59 AM,2/26/2026 9:15:40 PM,2/27/2026 12:29:59 AM,ENGLISH CHANNEL,3/9/2026 5:00:00 PM,South West Water,0,-4.36280060498335,50.3591748594031,SBB00374,-485664.741779333,6508712.52814652
1220,3/4/2026 12:58:05 AM,3/4/2026 12:33:28 AM,3/4/2026 12:58:05 AM,TRIBUTARY OF THE RIVER SEATON,3/9/2026 5:00:00 PM,South West Water,0,-4.41717037484921,50.4329821583219,SBB00761,-491717.156875347,6521601.14485239
1221,3/3/2026 9:42:00 PM,3/3/2026 9:28:50 PM,3/3/2026 9:42:00 PM,ENGLISH CHANNEL,3/9/2026 5:15:00 PM,South West Water,0,-4.38928296178637,50.3629509129613,SBB01066,-488612.74425365,6509371.43562765
1222,2/17/2026 1:32:44 PM,2/17/2026 1:31:34 PM,2/17/2026 1:32:44 PM,TRIBUTARY OF THE RIVER SEATON,3/9/2026 5:00:00 PM,South West Water,0,-4.41717037484921,50.4329821583219,SBB00436,-491717.156875347,6521601.14485239
1223,2/7/2026 1:28:20 AM,2/7/2026 1:01:50 AM,2/7/2026 1:28:20 AM,TRIBUTARY OF THE RIVER SEATON,3/9/2026 5:00:00 PM,South West Water,0,-4.41703552194485,50.4358632284689,SBB00265,-491702.145118702,6522104.65964007
1224,12/10/2025 8:27:20 AM,12/10/2025 8:25:50 AM,12/10/2025 8:27:20 AM,TRIBUTARY OF THE RIVER SEATON,3/9/2026 5:00:00 PM,South West Water,0,-4.41718330202956,50.4415267417277,SBB01057,-491718.595922481,6523094.54184089
1225,2/27/2026 12:04:11 AM,2/26/2026 11:50:01 PM,2/27/2026 12:04:11 AM,LOOE BAY (C),3/9/2026 5:00:00 PM,South West Water,0,-4.44067672777957,50.3588248638956,SBB00941,-494333.872113962,6508651.45786993
1226,3/8/2026 4:48:51 AM,3/8/2026 4:44:11 AM,3/8/2026 4:48:51 AM,EAST LOOE RIVER,3/9/2026 5:15:00 PM,South West Water,0,-4.47771902169601,50.4409722631585,SBB00693,-498457.401410555,6522997.6235388
1227,2/26/2026 11:14:04 PM,2/26/2026 9:57:40 PM,2/26/2026 11:14:04 PM,LOOE BAY,3/9/2026 5:00:00 PM,South West Water,0,-4.45322253692033,50.3430897819949,SBB00534,-495730.465199101,6505906.32823492
1228,2/27/2026 4:07:50 AM,2/27/2026 3:58:40 AM,2/27/2026 4:07:50 AM,TRIBUTARY OF EAST LOOE RIVER,3/9/2026 5:00:00 PM,South West Water,0,-4.46246541647244,50.4510104643022,SBB01193,-496759.377844306,6524752.39451486
1229,2/2/2026 1:42:20 PM,2/2/2026 1:39:50 PM,2/2/2026 1:42:20 PM,TRIBUTARY OF EAST LOOE RIVER,3/9/2026 5:00:00 PM,South West Water,0,-4.48004606053175,50.4504569870417,SBB00832,-498716.446188805,6524655.63184209
1230,2/6/2026 10:34:30 PM,2/6/2026 10:32:00 PM,2/6/2026 10:34:30 PM,RIVER FOWEY ESTUARY(E),3/9/2026 5:00:00 PM,South West Water,0,-4.63803554052333,50.3325648128847,SBB01356,-516303.754652162,6504070.65823149
1231,1/26/2026 11:35:41 PM,1/26/2026 11:23:01 PM,1/26/2026 11:35:41 PM,RIVER FOWEY ESTUARY(E),3/9/2026 5:00:00 PM,South West Water,0,-4.64443247238604,50.3288213980504,SBB01017,-517015.857849758,6503417.86367873
1232,2/5/2026 7:19:10 AM,2/5/2026 7:13:20 AM,2/5/2026 7:19:10 AM,RIVER FOWEY ESTUARY(E),3/9/2026 5:00:00 PM,South West Water,0,-4.63478370080802,50.3296702479635,SBB00954,-515941.761510913,6503565.88567101
1233,1/20/2026 10:23:10 AM,1/20/2026 10:11:30 AM,1/20/2026 10:23:10 AM,RIVER FOWEY ESTUARY(E),3/9/2026 5:00:00 PM,South West Water,0,-4.64280323481217,50.3298479182025,SBB01018,-516834.491952654,6503596.8680466
1234,3/6/2026 8:53:10 AM,3/6/2026 8:26:40 AM,3/6/2026 8:53:10 AM,RIVER FOWEY ESTUARY (E),3/9/2026 5:15:00 PM,South West Water,0,-4.63381383203275,50.3349992826228,SBB01268,-515833.796212714,6504495.22028901
1235,3/5/2026 10:36:11 PM,3/5/2026 10:23:01 PM,3/5/2026 10:36:11 PM,FOWEY ESTUARY (E),3/9/2026 5:15:00 PM,South West Water,0,-4.63274315019867,50.3410501864196,SBB00475,-515714.608456142,6505550.56863269
1236,3/9/2026 5:04:01 AM,3/9/2026 5:04:01 AM,,(S) RIVER PAR,3/9/2026 5:00:00 PM,South West Water,1,-4.75426585242958,50.3910345435957,SBB01119,-529242.453788309,6514273.57165922
1237,1/30/2026 8:23:54 PM,1/30/2026 7:57:04 PM,1/30/2026 8:23:54 PM,ST BLAZEY STREAM,3/9/2026 5:00:00 PM,South West Water,0,-4.70993603815388,50.3514189058698,SBB01273,-524307.681436178,6507359.30711169
1238,1/30/2026 9:44:30 PM,1/30/2026 5:40:50 PM,1/30/2026 9:44:30 PM,RIVER PAR,3/9/2026 5:15:00 PM,South West Water,0,-4.70556054490308,50.3486424402507,SBB00901,-523820.60375553,6506874.93662874
1239,2/18/2026 8:00:40 PM,2/18/2026 7:40:10 PM,2/18/2026 8:00:40 PM,SANDY  RIVER,3/9/2026 5:00:00 PM,South West Water,0,-4.76212479112712,50.3398456692429,SBB00346,-530117.306842296,6505340.47604219
1240,2/1/2026 4:35:56 AM,2/1/2026 4:16:23 AM,2/1/2026 4:35:56 AM,(C) ST AUSTELL BAY,3/9/2026 5:15:00 PM,South West Water,0,-4.71818663815684,50.3260399249092,SBB00902,-525226.134027247,6502932.85041178
1241,2/5/2026 4:32:00 AM,2/5/2026 3:40:30 AM,2/5/2026 4:32:00 AM,winWINSFORD SPST_PSCSOEO_WINSFORD,3/9/2026 5:15:00 PM,South West Water,0,-4.75694121659694,50.3280052163408,SBB00237,-529540.273965106,6503275.54084371
1242,2/26/2026 10:55:10 PM,2/26/2026 9:22:20 PM,2/26/2026 10:55:10 PM,ST AUSTELL BAY (C),3/9/2026 5:15:00 PM,South West Water,0,-4.7562603911185,50.3283811764846,SBB00236,-529464.484819528,6503341.09911958
1243,10/23/2025 7:42:11 AM,10/23/2025 7:41:00 AM,10/23/2025 7:42:11 AM,ST AUSTELL BAY (C),3/9/2026 5:00:00 PM,South West Water,0,-4.76556196764911,50.3215936553812,SBB00967,-530499.93158249,6502157.60088648
1244,3/9/2026 12:04:59 PM,3/9/2026 2:52:19 AM,3/9/2026 12:04:59 PM,ST AUSTELL RIVER,3/9/2026 5:15:00 PM,South West Water,0,-4.79470155077072,50.324944187459,SBB01120,-533743.735137516,6502741.79139574
1245,12/20/2025 6:46:51 PM,12/20/2025 6:38:51 PM,12/20/2025 6:46:51 PM,ST AUSTELL RIVER (S),3/9/2026 5:00:00 PM,South West Water,0,-4.78167038594933,50.2918846422385,SBB00928,-532293.112505156,6496979.41109262
1246,1/24/2026 7:42:41 AM,1/24/2026 7:33:21 AM,1/24/2026 7:42:41 AM,MEVAGISSEY BAY,3/9/2026 5:00:00 PM,South West Water,0,-4.78270277728337,50.2710808678156,SBB00766,-532408.03778276,6493355.30149941
1247,2/27/2026 12:39:46 PM,2/27/2026 11:34:47 AM,2/27/2026 12:39:46 PM,PORTMELLON STREAM(S),3/9/2026 5:15:00 PM,South West Water,0,-4.80493358670876,50.2481477402383,SBB00502,-534882.760167917,6489362.08345337
1248,11/4/2025 12:34:31 PM,11/4/2025 12:33:01 PM,11/4/2025 12:34:31 PM,STREAM (S),3/9/2026 5:15:00 PM,South West Water,0,-4.78635656956981,50.2615482184732,SBB00971,-532814.776079551,6491695.20077412
1249,3/1/2026 10:36:01 AM,3/1/2026 10:34:21 AM,3/1/2026 10:36:01 AM,ATLANTIC OCEAN (C),3/9/2026 5:00:00 PM,South West Water,0,-4.78480275770884,50.2397269162748,SBB00504,-532641.8065344,6487896.29454521
1250,2/26/2026 10:23:41 PM,2/26/2026 10:07:21 PM,2/26/2026 10:23:41 PM,FALMOUTH BAY (E),3/9/2026 5:00:00 PM,South West Water,0,-5.06993915168804,50.1412302626392,SBB00999,-564383.044718794,6470770.45468955
1251,3/2/2026 11:55:41 PM,3/2/2026 7:30:51 AM,3/2/2026 11:55:41 PM,FALMOUTH BAY/TRIB BICKLAND WAT,3/9/2026 5:00:00 PM,South West Water,0,-5.07314043199261,50.1343986269749,SBB01198,-564739.409612185,6469583.93108346
1252,11/3/2025 1:27:08 PM,11/3/2025 1:25:18 PM,11/3/2025 1:27:08 PM,SWANPOOL (S),3/9/2026 5:00:00 PM,South West Water,0,-5.0800741503668,50.1442901072539,SBB01197,-565511.267610904,6471301.94574135
1253,1/30/2026 4:35:11 AM,1/29/2026 4:31:01 PM,1/30/2026 4:35:11 AM,PORTHALLOW STREAM (S),3/9/2026 5:00:00 PM,South West Water,0,-5.07950289842883,50.067840203248,SBB00961,-565447.676136055,6458032.86890284
1254,3/1/2026 5:46:10 AM,3/1/2026 5:31:20 AM,3/1/2026 5:46:10 AM,(S) ST KEVERNE STREAM,3/9/2026 5:00:00 PM,South West Water,0,-5.08852110810941,50.0515875682602,SBB01141,-566451.578645563,6455214.69694831
1255,2/27/2026 11:27:11 AM,2/27/2026 11:24:10 AM,2/27/2026 11:27:11 AM,COVERACK COVE(C),3/9/2026 5:00:00 PM,South West Water,0,-5.09751928809129,50.0242696028316,SBB00317,-567453.251459213,6450479.97005433
1256,2/3/2026 4:16:31 PM,2/3/2026 4:15:21 PM,2/3/2026 4:16:31 PM,COVERACK COVE (C),3/9/2026 5:00:00 PM,South West Water,0,-5.09352380916032,50.0229369265821,SBB00316,-567008.476779143,6450249.06061981
1257,2/26/2026 10:39:43 PM,2/26/2026 9:21:44 PM,2/26/2026 10:39:43 PM,POLURRIAN COVE (C),3/9/2026 5:00:00 PM,South West Water,0,-5.26125452876224,50.025446569516,SBB00819,-585680.175075617,6450683.90541463
1258,2/27/2026 7:52:00 PM,2/27/2026 4:19:45 PM,2/27/2026 7:52:00 PM,MOUNTS BAY,3/9/2026 5:00:00 PM,South West Water,0,-5.31802229986671,50.0811421003473,SBB00965,-591999.534448436,6460340.09999086
1259,11/12/2025 12:26:11 PM,11/12/2025 12:23:11 PM,11/12/2025 12:26:11 PM,"MOUNTS BAY, ENGLISH CHANNEL",3/9/2026 5:00:00 PM,South West Water,0,-5.31676344146775,50.0831572973621,SBB00149,-591859.398972483,6460689.69433111
1260,3/7/2026 7:21:01 AM,3/7/2026 7:21:01 AM,,(C) MOUNTS BAY,3/9/2026 5:00:00 PM,South West Water,1,-5.44879579624952,50.1110630091765,SBB00929,-606557.173475026,6465532.26064006
1261,9/9/2025 4:47:21 PM,9/9/2025 3:58:20 PM,9/9/2025 4:47:21 PM,MOUNTS BAY,3/9/2026 5:00:00 PM,South West Water,0,-5.53043745245319,50.1197620500259,SBB00039,-615645.481071138,6467042.40958014
1262,2/27/2026 3:11:21 PM,2/27/2026 2:25:51 PM,2/27/2026 3:11:21 PM,MOUNTS BAY (C),3/9/2026 5:00:00 PM,South West Water,0,-5.50202232278425,50.1272810432005,SBB00701,-612482.323305567,6468347.92397425
1263,2/28/2026 10:46:20 PM,2/28/2026 8:55:50 PM,2/28/2026 10:46:20 PM,LONGROCK STREAM,3/9/2026 5:00:00 PM,South West Water,0,-5.50202232278425,50.1272810432005,SBB00491,-612482.323305567,6468347.92397425
1264,2/28/2026 9:23:20 PM,2/28/2026 9:08:00 PM,2/28/2026 9:23:20 PM,LOCAL STREAM (S),3/9/2026 5:00:00 PM,South West Water,0,-5.52853143728976,50.1299862118226,SBB00893,-615433.304433701,6468817.66955198
1265,3/5/2026 9:38:10 PM,3/5/2026 8:46:20 PM,3/5/2026 9:38:10 PM,SURFACE WATER DRAIN TO CHYANDR,3/9/2026 5:00:00 PM,South West Water,0,-5.55014895389466,50.1289666260374,SBB00129,-617839.755374374,6468640.61798328
1266,2/28/2026 9:55:30 PM,2/28/2026 8:38:10 PM,2/28/2026 9:55:30 PM,LOCAL STREAM (S),3/9/2026 5:00:00 PM,South West Water,0,-5.5257933431957,50.1270106445382,SBB00450,-615128.501193407,6468300.97140121
1267,3/5/2026 12:08:50 AM,3/5/2026 12:06:50 AM,3/5/2026 12:08:50 AM,"ATLANTIC OCEAN, OFF PORTHCURNO",3/9/2026 5:00:00 PM,South West Water,0,-5.65040571934399,50.0413737382621,SBB00962,-629000.287452774,6453444.12914311
1268,2/27/2026 4:42:01 PM,2/27/2026 4:39:21 PM,2/27/2026 4:42:01 PM,"ATLANTIC OCEAN,OFF SENNEN COVE",3/9/2026 5:00:00 PM,South West Water,0,-5.70622687795522,50.0786489730394,SBB01068,-635214.270404866,6459907.6151232
1269,1/29/2026 5:55:20 AM,1/29/2026 4:43:27 AM,1/29/2026 5:55:20 AM,ST IVES BAY,3/9/2026 5:15:00 PM,South West Water,0,-5.4738365919818,50.2171935972023,SBB00062,-609344.702105002,6483975.25671596
1270,1/29/2026 4:53:40 AM,1/29/2026 4:46:10 AM,1/29/2026 4:53:40 AM,ST IVES BAY (C),3/9/2026 5:00:00 PM,South West Water,0,-5.47945369094577,50.2115374965586,SBB01331,-609969.994701407,6482991.32568319
1271,1/29/2026 6:13:11 PM,1/29/2026 5:32:31 PM,1/29/2026 6:13:11 PM,ST IVES BAY ATLANTIC OCEAN,3/9/2026 5:00:00 PM,South West Water,0,-5.46869451465057,50.2043026180511,SBB00966,-608772.28867487,6481732.92162344
1272,11/14/2025 12:56:30 AM,11/14/2025 12:53:10 AM,11/14/2025 12:56:30 AM,HAYLE ESTUARY (E),3/9/2026 5:00:00 PM,South West Water,0,-5.41229292554377,50.1937398728992,SBB00935,-602493.692495569,6479896.0250548
1273,3/3/2026 11:18:48 PM,3/3/2026 9:25:12 PM,3/3/2026 11:18:48 PM,ATLANTIC (C),3/9/2026 5:15:00 PM,South West Water,0,-5.4242106870819,50.2388202333329,SBB00553,-603820.37164139,6487738.48626237
1274,2/28/2026 11:11:43 PM,2/28/2026 10:05:59 PM,2/28/2026 11:11:43 PM,RED RIVER (S),3/9/2026 5:15:00 PM,South West Water,0,-5.31873258360415,50.230818733146,SBB01023,-592078.602872406,6486345.95422655
1275,3/5/2026 4:18:40 PM,3/5/2026 3:04:21 PM,3/5/2026 4:18:40 PM,TOLVADDON STREAM (S),3/9/2026 5:00:00 PM,South West Water,0,-5.28632928883651,50.2286820251227,SBB01249,-588471.484598848,6485974.13419349
1276,3/2/2026 3:01:37 PM,3/2/2026 3:01:37 PM,,ATLANTIC OCEAN (C),3/9/2026 5:00:00 PM,South West Water,1,-5.28361819129013,50.2687912073416,SBB00155,-588169.686600495,6492956.52924503
1277,3/1/2026 2:03:11 PM,3/1/2026 11:03:12 AM,3/1/2026 2:03:11 PM,LOCAL STREAM (S),3/9/2026 5:00:00 PM,South West Water,0,-5.24203893314166,50.2868721023816,SBB00968,-583541.104755845,6496106.05960152
1278,3/2/2026 11:43:06 PM,3/2/2026 2:09:47 PM,3/2/2026 11:43:06 PM,PORTHTOWAN STREAM (S),3/9/2026 5:00:00 PM,South West Water,0,-5.23635384091656,50.2817230857106,SBB00402,-582908.243184234,6495209.02507474
1279,2/27/2026 7:08:20 PM,2/27/2026 2:25:30 PM,2/27/2026 7:08:20 PM,TREVAUNANCE STREAM(S),3/9/2026 5:00:00 PM,South West Water,0,-5.20183823511577,50.3196529804682,SBB00315,-579065.983522069,6501819.24842881
1280,3/2/2026 10:52:06 PM,3/2/2026 10:48:54 PM,3/2/2026 10:52:06 PM,TREVAUNANCE STREAM(S),3/9/2026 5:00:00 PM,South West Water,0,-5.20187855969824,50.3139844825186,SBB00931,-579070.472434056,6500831.03721191
1281,10/6/2024 3:40:13 PM,10/6/2024 3:39:12 PM,10/6/2024 3:40:13 PM,ATLANTIC OCEAN(C),3/9/2026 5:15:00 PM,South West Water,0,-5.21078859577947,50.321115111742,SBB01117,-580062.333113567,6502074.16655873
1282,7/22/2025 2:40:19 PM,7/22/2025 2:24:58 PM,7/22/2025 2:40:19 PM,BOLINGEY STREAM,3/9/2026 5:00:00 PM,South West Water,0,-5.14843411948842,50.3449516067712,SBB01165,-573121.064564167,6506231.09322987
1283,3/9/2026 2:04:05 AM,3/9/2026 1:50:05 AM,3/9/2026 2:04:05 AM,"UNNAMED DITCH,TRENANCE LAKE(S)",3/9/2026 4:30:00 PM,South West Water,0,-5.05077927500373,50.4135843668408,SBB00524,-562250.177002634,6518211.85647518
