Status,Company,LatestEventStart,LastUpdated,Id,StatusStart,LatestEventEnd,Latitude,Longitude,ReceivingWaterCourse,ObjectId,x,y
0,Anglian Water Services,3/2/2026 5:23:39 AM,3/9/2026 1:45:30 PM,AWS00396,3/2/2026 5:28:11 AM,3/2/2026 5:26:49 AM,51.529412,0.73791828,THAMES ESTUARY,1320,82144.6871766483,6715480.30239872
0,Anglian Water Services,3/4/2026 6:03:27 AM,3/9/2026 1:27:35 PM,AWS01190,3/4/2026 6:09:13 AM,3/4/2026 6:07:09 AM,51.551036,0.66160569,THAMES ESTUARY,1321,73649.6085167324,6719350.57242352
0,Anglian Water Services,3/8/2026 10:04:33 AM,3/9/2026 1:27:35 PM,AWS01194,3/8/2026 10:16:26 AM,3/8/2026 10:07:22 AM,51.504033,0.74633977,THAMES ESTUARY,1322,83082.1631551689,6710940.30541478
0,Anglian Water Services,7/21/2025 5:37:16 PM,3/9/2026 1:27:35 PM,AWS01187,7/21/2025 5:45:50 PM,7/21/2025 5:44:53 PM,51.527359,0.79820891,THAMES ESTUARY,1323,88856.2094078539,6715112.95140229
0,Anglian Water Services,3/2/2026 1:25:37 PM,3/9/2026 1:27:35 PM,AWS01183,3/2/2026 1:31:20 PM,3/2/2026 1:27:25 PM,51.504039,0.74605195,THAMES ESTUARY,1324,83050.1231793288,6710941.37844352
0,Anglian Water Services,10/29/2025 12:08:58 PM,3/9/2026 1:27:26 PM,AWS01165,10/29/2025 12:25:17 PM,10/29/2025 12:18:36 PM,51.535148,0.68432849,THAMES ESTUARY,1325,76179.0990421298,6716506.75421606
0,Anglian Water Services,3/2/2026 7:30:48 AM,3/9/2026 1:27:35 PM,AWS01178,3/2/2026 7:45:08 AM,3/2/2026 7:34:25 AM,51.531124,0.72619692,THE THAMES ESTUARY,1326,80839.8713500436,6715786.64965195
0,Anglian Water Services,3/4/2026 7:59:03 AM,3/9/2026 1:27:35 PM,AWS01174,3/4/2026 8:05:03 AM,3/4/2026 8:04:23 AM,51.532243,0.72063996,THAMES ESTUARY,1327,80221.273392485,6715986.89102771
0,Anglian Water Services,1/8/2026 7:08:04 PM,3/9/2026 1:45:21 PM,AWS00391,1/8/2026 8:15:59 PM,1/8/2026 8:08:48 PM,51.56635,0.66091291,Eastwood Brook,1328,73572.4885999006,6722092.58964486
0,Anglian Water Services,3/4/2026 8:56:53 AM,3/9/2026 1:27:26 PM,AWS01167,3/4/2026 9:01:47 AM,3/4/2026 9:00:53 AM,51.534758,0.68916533,THAMES ESTUARY,1329,76717.5336079783,6716436.95998388
0,Anglian Water Services,3/1/2026 11:08:44 PM,3/9/2026 1:28:01 PM,AWS01350,3/1/2026 11:16:12 PM,3/1/2026 11:08:52 PM,53.397418,-0.26891446,River Rase,1330,-29935.4207541481,7056850.50757947
-1,Anglian Water Services,12/2/2025 11:47:52 PM,3/9/2026 1:28:01 PM,AWS01351,12/2/2025 11:48:09 PM,,52.325504,-0.9816526,River Nene (Brixworth Branch),1331,-109277.067567893,6859196.09787296
0,Anglian Water Services,2/19/2026 10:20:07 AM,3/9/2026 1:28:01 PM,AWS01352,2/20/2026 3:03:02 AM,2/20/2026 3:01:36 AM,52.176776,-0.29432214,THE STONE BROOK (TRIB GT OUSE),1332,-32763.7907539866,6832152.15222499
-1,Anglian Water Services,3/1/2026 1:32:56 AM,3/9/2026 1:26:28 PM,AWS00881,3/1/2026 1:34:53 AM,3/1/2026 1:34:41 AM,53.508051,0.040666629,Tetney Haven,1333,4526.98843255897,7077532.14234325
0,Anglian Water Services,8/19/2025 10:05:51 AM,3/9/2026 1:28:01 PM,AWS01353,8/19/2025 10:15:39 AM,8/19/2025 10:06:25 AM,52.202606,0.20833318,Quy Water Bottisham Lode,1334,23191.5435129434,6836842.44868196
0,Anglian Water Services,2/28/2026 6:31:22 AM,3/9/2026 1:28:01 PM,AWS01354,2/28/2026 7:01:43 AM,2/28/2026 6:55:20 AM,51.949022,0.34341215,TRIB OF THE RIVER CHELMER,1335,38228.4656702233,6790913.22145817
0,Anglian Water Services,2/28/2026 5:18:37 PM,3/9/2026 1:28:01 PM,AWS01362,2/28/2026 5:30:39 PM,2/28/2026 5:18:38 PM,53.652651,-0.64734624,Unknown Trib.,1336,-72062.2538037403,7104645.09013921
0,Anglian Water Services,8/31/2025 4:03:33 PM,3/9/2026 1:28:01 PM,AWS01364,8/31/2025 4:15:06 PM,8/31/2025 4:03:41 PM,52.417577,0.72644528,RIVER LITTLE OUSE,1337,80867.518658777,6875983.77323673
0,Anglian Water Services,2/14/2025 11:30:04 AM,3/9/2026 1:28:01 PM,AWS01365,2/14/2025 11:30:04 AM,2/14/2025 11:30:04 AM,52.417577,0.72644528,RIVER LITTLE OUSE,1338,80867.518658777,6875983.77323673
0,Anglian Water Services,7/28/2025 2:04:41 PM,3/9/2026 1:28:01 PM,AWS01363,7/28/2025 2:06:11 PM,7/28/2025 2:05:55 PM,52.414381,0.744043,River Little Ouse,1339,82826.4878882997,6875400.4595995
0,Anglian Water Services,1/26/2026 8:52:40 AM,3/9/2026 1:28:29 PM,AWS01476,1/26/2026 8:53:49 AM,1/26/2026 8:53:25 AM,53.212152,-0.15318518,unnamed ditch tributary Catchw,1340,-17052.496234676,7022337.11854994
0,Anglian Water Services,2/17/2026 8:55:30 AM,3/9/2026 1:26:28 PM,AWS00846,2/17/2026 8:57:11 AM,2/17/2026 8:56:45 AM,53.209829,-0.13961269,River Box,1341,-15541.6135590792,7021905.31334826
0,Anglian Water Services,3/4/2024 3:32:04 AM,3/9/2026 1:28:01 PM,AWS01368,3/8/2024 9:05:34 AM,3/8/2024 9:05:34 AM,52.375192,-1.0098899,River Nene (Brixworth Branch),1342,-112420.42942527,6868251.36660362
0,Anglian Water Services,2/25/2026 9:50:02 AM,3/9/2026 1:28:01 PM,AWS01369,2/25/2026 9:56:17 AM,2/25/2026 9:52:43 AM,52.292805,1.1338426,RIVER DOVE NT,1343,126218.780871721,6853242.49533695
0,Anglian Water Services,3/4/2026 10:04:39 AM,3/9/2026 1:28:01 PM,AWS01370,3/4/2026 10:30:29 AM,3/4/2026 10:27:37 AM,52.289335,1.129051,TRIBUTARY OF THE RIVER DOVE,1344,125685.382399636,6852610.96028992
0,Anglian Water Services,2/28/2026 8:50:25 AM,3/9/2026 1:28:01 PM,AWS01371,2/28/2026 9:30:33 AM,2/28/2026 9:18:03 AM,52.627297,-0.10354167,NEW WRYDE DRAIN,1345,-11526.2059802852,6914353.32523236
0,Anglian Water Services,,,AWS01113,,,51.846562,1.1628499,Holland Brook,1346,129447.858737009,6772429.30275275
1,Anglian Water Services,3/7/2026 3:34:43 AM,3/9/2026 1:28:01 PM,AWS01373,3/7/2026 3:45:51 AM,,52.40038,-0.77180201,Shutlanger Brook,1347,-85916.606746425,6872845.58404159
0,Anglian Water Services,2/26/2026 8:55:34 PM,3/9/2026 1:28:01 PM,AWS01375,2/26/2026 9:16:06 PM,2/26/2026 9:04:55 PM,51.844623,1.0176503,Tove (DS Greens Norton),1348,113284.313201622,6772079.91058633
0,Anglian Water Services,7/21/2025 7:10:22 AM,3/9/2026 1:28:01 PM,AWS01376,7/21/2025 7:15:09 AM,7/21/2025 7:10:22 AM,51.844623,1.0176503,Ouse (Newport Pagnell to Roxton),1349,113284.313201622,6772079.91058633
0,Anglian Water Services,1/15/2026 6:32:48 PM,3/9/2026 1:28:01 PM,AWS01377,1/15/2026 11:30:22 PM,1/15/2026 11:19:26 PM,52.39829,-0.54051479,Holland Brook,1350,-60169.8311890332,6872464.2744071
-1,Anglian Water Services,1/8/2026 6:45:01 PM,3/9/2026 1:27:17 PM,AWS01076,1/8/2026 11:15:35 PM,1/8/2026 11:15:01 PM,51.576753,0.54885051,TRIB OF RIVER CROUCH,1351,61097.7592948285,6723955.80454413
0,Anglian Water Services,3/8/2026 11:53:57 AM,3/9/2026 1:27:17 PM,AWS01077,3/8/2026 12:00:21 PM,3/8/2026 11:53:58 AM,51.575088,0.54682331,TRIB OF RIVER CROUCH,1352,60872.0924230924,6723657.56836374
0,Anglian Water Services,1/26/2026 8:47:09 AM,3/9/2026 1:28:01 PM,AWS01379,1/26/2026 9:00:26 AM,1/26/2026 8:47:13 AM,52.219927,-0.45706982,Thurleigh Brook,1353,-50880.7796193732,6839989.18011248
0,Anglian Water Services,11/15/2025 6:56:03 AM,3/9/2026 1:28:01 PM,AWS01378,11/15/2025 7:15:33 AM,11/15/2025 7:10:03 AM,52.214799,-0.46368806,RAVENSDEN BROOK - R.GREAT OUSE,1354,-51617.5187261209,6839057.44098964
0,Anglian Water Services,10/8/2024 12:45:55 AM,3/9/2026 1:28:01 PM,AWS01380,10/8/2024 1:15:59 AM,10/8/2024 1:15:59 AM,52.53103,1.5570885,DITCH TRIBUTARY OF BOYES DYKE,1355,173334.298940062,6896717.94346103
0,Anglian Water Services,12/19/2025 8:55:24 AM,3/9/2026 1:28:01 PM,AWS01382,12/19/2025 1:15:21 PM,12/19/2025 1:09:48 PM,52.153559,-0.9766637,Hulcote Brook NT River Tove,1356,-108721.705760274,6827938.65667708
0,Anglian Water Services,3/8/2026 8:47:29 PM,3/9/2026 1:28:01 PM,AWS01383,3/8/2026 9:00:08 PM,3/8/2026 8:47:43 PM,51.452542,0.38266681,Ouse (Newport Pagnell to Roxton),1357,42598.2744326864,6701736.94968659
0,Anglian Water Services,,,AWS01384,,,51.702194,0.87282002,Holland Brook,1358,97161.8801805749,6746456.39492017
0,Anglian Water Services,2/28/2026 9:11:38 PM,3/9/2026 1:28:01 PM,AWS01385,2/28/2026 9:31:18 PM,2/28/2026 9:18:52 PM,52.637977,-0.89786435,Tributary of Eye Brook,1359,-99949.8022434335,6916312.20919284
0,Anglian Water Services,2/16/2026 8:55:34 AM,3/9/2026 1:28:01 PM,AWS01386,2/16/2026 11:46:19 AM,2/16/2026 11:33:17 AM,51.99045,-1.0390763,Brain,1360,-115669.444611359,6798398.8760745
-1,Anglian Water Services,3/2/2026 7:37:45 AM,3/9/2026 1:28:01 PM,AWS01387,3/3/2026 1:01:19 AM,3/3/2026 12:50:19 AM,52.644799,-0.51044688,Brain,1361,-56822.6867586152,6917563.72415221
0,Anglian Water Services,2/22/2026 7:37:02 PM,3/9/2026 1:28:01 PM,AWS01388,2/22/2026 7:45:36 PM,2/22/2026 7:43:49 PM,51.815857,0.76483169,VIRLEY BROOK TRIB SALCOTTCREEK,1362,85140.6742733589,6766898.27617114
0,Anglian Water Services,2/15/2026 7:23:41 PM,3/9/2026 1:25:17 PM,AWS00472,2/15/2026 8:01:09 PM,2/15/2026 7:52:16 PM,51.806096,0.74769561,TRIB OF THE LAYER BROOK,1363,83233.0945735661,6765140.77388354
0,Anglian Water Services,2/28/2026 6:02:58 AM,3/9/2026 1:28:01 PM,AWS01389,3/2/2026 12:22:19 AM,3/2/2026 12:21:59 AM,52.406215,-0.48439029,Thorpe Brook River Nene  NT,1364,-53922.0804280061,6873910.24506977
0,Anglian Water Services,2/15/2026 5:09:55 PM,3/9/2026 1:28:01 PM,AWS01391,2/15/2026 9:00:37 PM,2/15/2026 8:46:12 PM,51.944842,-0.50988426,Trib to River Flit,1365,-56760.0561867051,6790158.31845851
0,Anglian Water Services,2/13/2026 9:30:01 AM,3/9/2026 1:45:02 PM,AWS00273,2/13/2026 9:56:44 AM,2/13/2026 9:45:01 AM,51.9476,-0.52899923,TRIB FANCOTT BROOK,1366,-58887.9249136338,6790656.40206296
0,Anglian Water Services,2/15/2026 5:05:16 PM,3/9/2026 1:28:01 PM,AWS01390,2/15/2026 5:15:07 PM,2/15/2026 5:15:06 PM,51.943264,-0.5273952,Trib Fancott Brook,1367,-58709.3651108167,6789873.35183862
0,Anglian Water Services,10/14/2024 7:01:23 AM,3/9/2026 1:26:57 PM,AWS00972,10/14/2024 7:15:21 AM,10/14/2024 7:15:21 AM,51.954254,-0.53620324,TRIB RIVER FLIT,1368,-59689.8716385035,6791858.213559
0,Anglian Water Services,3/11/2025 11:36:54 AM,3/9/2026 1:28:01 PM,AWS01392,3/11/2025 11:56:59 AM,3/11/2025 11:56:59 AM,51.763458,0.84627209,TOLLESBURY FLEET TO BLACKWATER,1369,94206.5781313594,6757468.11112999
0,Anglian Water Services,2/19/2026 4:48:10 AM,3/9/2026 1:28:01 PM,AWS01393,2/19/2026 5:01:21 AM,2/19/2026 4:59:43 AM,51.766277,0.74560924,Bowstead Brook River Blackwate,1370,83000.8409275597,6757975.16338337
0,Anglian Water Services,2/18/2026 9:08:01 PM,3/9/2026 1:44:43 PM,AWS00157,2/20/2026 4:00:50 AM,2/20/2026 3:48:04 AM,51.801234,0.77089944,THE LAYER BROOK,1371,85816.1331136198,6764265.49571962
0,Anglian Water Services,2/19/2026 3:02:52 AM,3/9/2026 1:28:01 PM,AWS01394,2/19/2026 1:30:13 PM,2/19/2026 1:18:17 PM,51.802949,0.76302604,LAYER BROOK,1372,84939.670234808,6764574.2266242
0,Anglian Water Services,3/9/2026 12:44:47 PM,3/9/2026 1:28:01 PM,AWS01395,3/9/2026 12:45:21 PM,3/9/2026 12:45:11 PM,52.000015,0.53416465,Toppesfield Brook River Colne,1373,59462.9368377672,6800128.16659014
0,Anglian Water Services,3/7/2026 9:16:23 AM,3/9/2026 1:28:10 PM,AWS01401,3/7/2026 9:30:46 AM,3/7/2026 9:16:26 AM,52.131891,-0.95612224,River Tove River Great Ouse  N,1374,-106435.040892924,6824008.26057155
0,Anglian Water Services,12/13/2023 8:34:53 AM,3/9/2026 1:28:01 PM,AWS01400,1/16/2024 1:56:53 PM,1/16/2024 1:56:53 PM,52.131066,-0.98521418,Silverstone Brook River Tove,1375,-109673.540839913,6823858.65017285
0,Anglian Water Services,11/14/2025 9:53:33 PM,3/9/2026 1:27:08 PM,AWS01045,11/14/2025 10:01:11 PM,11/14/2025 9:55:38 PM,52.126062,-0.99935124,Silverstone Brook,1376,-111247.271160427,6822951.25445623
0,Anglian Water Services,,,AWS01403,,,52.899658,1.3706796,River Mun,1377,152583.355112728,6964458.89122866
0,Anglian Water Services,2/15/2026 5:28:22 PM,3/9/2026 1:28:10 PM,AWS01404,2/15/2026 5:45:50 PM,2/15/2026 5:44:45 PM,52.615237,1.3147869,THE RIVER YARE,1378,146361.408209667,6912141.90166654
0,Anglian Water Services,2/28/2026 2:46:59 PM,3/9/2026 1:28:10 PM,AWS01406,2/28/2026 3:01:10 PM,2/28/2026 2:51:35 PM,52.596989,-0.8794046,Trib of Stanton Brook River We,1379,-97894.8722732624,6908796.95197511
0,Anglian Water Services,2/27/2026 1:59:48 AM,3/9/2026 1:28:10 PM,AWS01408,3/2/2026 5:45:55 PM,3/2/2026 5:42:29 PM,52.533655,-0.96357654,Unknown trib. Langton Brook,1380,-107264.849773144,6897198.31035187
1,Anglian Water Services,2/24/2026 10:47:53 AM,3/9/2026 1:28:10 PM,AWS01410,2/24/2026 10:47:57 AM,,52.161896,-0.62867024,Ouse (Newport Pagnell to Roxton),1381,-69983.2509936851,6829451.42919512
0,Anglian Water Services,2/16/2026 9:22:59 PM,3/9/2026 1:28:10 PM,AWS01409,2/16/2026 9:30:10 PM,2/16/2026 9:23:00 PM,52.156876,-0.62999396,RIVER GREAT OUSE NT,1382,-70130.606830038,6828540.50188353
0,Anglian Water Services,7/8/2025 11:50:02 AM,3/9/2026 1:28:10 PM,AWS01411,7/8/2025 1:30:02 PM,7/8/2025 1:30:02 PM,52.159775,-0.60125121,"PICTSHILL BROOK, TRIB GT OUSE",1383,-66930.9785360396,6829066.54079865
0,Anglian Water Services,12/16/2025 8:25:58 AM,3/9/2026 1:28:10 PM,AWS01412,1/7/2026 11:45:25 PM,1/7/2026 11:41:52 PM,51.932665,-1.0314385,TRIB OF PADBURY BROOK,1384,-114819.208604578,6787959.56773552
0,Anglian Water Services,2/28/2026 11:52:14 PM,3/9/2026 1:44:51 PM,AWS00203,3/1/2026 12:00:29 AM,2/28/2026 11:53:34 PM,52.658335,-0.42393614,Trib R Welland,1385,-47192.3552336659,6920047.51924139
0,Anglian Water Services,11/10/2025 2:42:34 PM,3/9/2026 1:28:10 PM,AWS01413,11/10/2025 8:01:19 PM,11/10/2025 7:50:12 PM,53.618872,-0.30310781,SKITTER BECK,1386,-33741.8070646643,7098303.11446313
0,Anglian Water Services,2/13/2026 4:10:21 AM,3/9/2026 1:28:10 PM,AWS01414,2/14/2026 4:45:12 AM,2/14/2026 4:31:45 AM,53.63359,-0.32051554,tributary Skitter Beck,1387,-35679.6267041311,7101065.7809746
0,Anglian Water Services,2/27/2026 3:16:00 PM,3/9/2026 1:27:44 PM,AWS01250,2/27/2026 3:30:33 PM,2/27/2026 3:30:01 PM,52.227656,-1.030363,Trib River Nene,1388,-114699.48449223,6841393.71486154
0,Anglian Water Services,2/28/2026 9:32:38 AM,3/9/2026 1:28:10 PM,AWS01418,2/28/2026 9:45:34 AM,2/28/2026 9:45:16 AM,52.58425,-0.70571068,UPPINGHAM BROOK,1389,-78559.3535449748,6906462.65526953
0,Anglian Water Services,2/28/2026 4:03:07 AM,3/9/2026 1:28:10 PM,AWS01419,2/28/2026 4:15:34 AM,2/28/2026 4:15:12 AM,52.58425,-0.70571068,UPPINGHAM BROOK,1390,-78559.3535449748,6906462.65526953
0,Anglian Water Services,2/16/2026 7:50:57 PM,3/9/2026 1:28:10 PM,AWS01420,2/16/2026 8:30:23 PM,2/16/2026 8:18:18 PM,52.424401,-0.16270889,TRIBUTARY GREAT RAVELEY DRAIN,1391,-18112.6707823388,6877229.38793111
0,Anglian Water Services,9/16/2025 10:32:37 AM,3/9/2026 1:28:10 PM,AWS01421,9/16/2025 10:45:23 AM,9/16/2025 10:38:42 AM,52.267884,0.0018459186,SWAVESEY DRAIN,1392,205.486718597832,6848708.00658706
0,Anglian Water Services,3/2/2026 8:57:13 AM,3/9/2026 1:26:57 PM,AWS00965,3/2/2026 9:16:09 AM,3/2/2026 9:01:49 AM,51.552491,0.70453679,Prittle Brook,1393,78428.6767079275,6719611.05480865
0,Anglian Water Services,6/28/2024 6:31:20 PM,3/9/2026 1:28:29 PM,AWS01477,6/28/2024 6:49:12 PM,6/28/2024 6:35:06 PM,51.466096,0.2614209,RIVER THAMES TIDAL,1394,29101.2414707193,6704158.54604252
0,Anglian Water Services,3/1/2026 10:30:01 AM,3/9/2026 1:28:29 PM,AWS01468,3/1/2026 10:45:22 AM,3/1/2026 10:45:01 AM,53.308056,-0.26247542,TRIB OF TORRINGTON BECK,1395,-29218.6301001506,7040184.47455738
0,Anglian Water Services,2/28/2026 4:23:03 PM,3/9/2026 1:28:10 PM,AWS01425,2/28/2026 9:10:16 PM,2/28/2026 9:07:03 PM,53.452886,-0.51620618,Waddingham Beck,1396,-57463.8091019409,7067212.91186239
0,Anglian Water Services,1/16/2026 6:53:56 PM,3/9/2026 1:28:10 PM,AWS01428,1/16/2026 7:01:24 PM,1/16/2026 6:59:33 PM,53.112209,0.2261293,Tributary River Steeping NT,1397,25172.5985294394,7003780.57948512
0,Anglian Water Services,2/11/2024 4:45:35 AM,3/9/2026 1:28:10 PM,AWS01427,2/11/2024 12:30:50 PM,2/11/2024 12:30:50 PM,53.112209,0.2261293,Tributary River Steeping NT,1398,25172.5985294394,7003780.57948512
0,Anglian Water Services,,,AWS01426,,,53.094383,0.23700834,unnamed drain Steeping Haven,1399,26383.647722559,7000475.33884055
0,Anglian Water Services,1/27/2026 11:12:12 AM,3/9/2026 1:28:10 PM,AWS01430,1/27/2026 3:31:36 PM,1/27/2026 3:29:48 PM,53.096828,-0.30878562,TRIB OF CAR DYKE,1400,-34373.8579826853,7000928.60197808
0,Anglian Water Services,2/3/2026 8:31:56 AM,3/9/2026 1:28:10 PM,AWS01431,3/6/2026 3:30:04 AM,3/6/2026 3:29:52 AM,52.335715,-0.83171466,WALGRAVE BROOK,1401,-92586.0524365007,6861056.14601135
0,Anglian Water Services,2/16/2026 3:37:39 PM,3/9/2026 1:28:10 PM,AWS01432,2/16/2026 4:01:06 PM,2/16/2026 3:55:55 PM,52.300874,0.93182294,Stowlangtoft Stream,1402,103730.055190291,6854711.23312618
0,Anglian Water Services,2/16/2026 12:10:41 AM,3/9/2026 1:28:10 PM,AWS01434,2/16/2026 12:16:43 AM,2/16/2026 12:11:50 AM,51.853222,1.2808172,THE NORTH SEA,1403,142579.918503266,6773629.49569837
0,Anglian Water Services,2/15/2026 12:36:37 PM,3/9/2026 1:28:10 PM,AWS01435,2/15/2026 3:01:13 PM,2/15/2026 2:52:38 PM,52.581774,-0.41339999,R Nene,1404,-46019.4763807444,6906009.03132489
0,Anglian Water Services,12/3/2025 11:39:48 AM,3/9/2026 1:28:10 PM,AWS01436,12/3/2025 11:40:52 AM,12/3/2025 11:40:24 AM,52.40017,-0.08624924,tributary Ripton Brook,1405,-9601.22147810684,6872807.26981713
0,Anglian Water Services,2/6/2025 11:01:34 AM,3/9/2026 1:28:10 PM,AWS01437,2/6/2025 11:39:15 AM,2/6/2025 11:06:17 AM,52.418732,0.15691023,DITCH TRIB OF HUNDRED FT DRAIN,1406,17467.1669038554,6876194.58690688
0,Anglian Water Services,2/18/2026 3:25:29 AM,3/9/2026 1:28:10 PM,AWS01438,2/18/2026 3:31:32 AM,2/18/2026 3:25:29 AM,52.178801,-0.15983021,Abbotsley Brook NT,1407,-17792.217590582,6832519.75997385
0,Anglian Water Services,11/25/2025 2:04:53 PM,3/9/2026 1:28:10 PM,AWS01439,11/25/2025 2:06:23 PM,11/25/2025 2:05:16 PM,51.584092,0.3026423,MARDYKE W TRIB TRIB THAMES EST,1408,33689.9867285051,6725270.5025385
0,Anglian Water Services,2/15/2026 6:07:15 PM,3/9/2026 1:28:10 PM,AWS01440,2/16/2026 1:16:22 AM,2/16/2026 1:13:11 AM,51.58562,0.28886119,MARDYKE TRIB OF THAMES ESTUARY,1409,32155.880580739,6725544.25298661
0,Anglian Water Services,3/6/2026 10:49:53 AM,3/9/2026 1:28:10 PM,AWS01441,3/6/2026 10:56:10 AM,3/6/2026 10:53:05 AM,52.509602,-0.42189463,Warmington Brook River Nene  N,1410,-46965.0953800166,6892797.75909031
0,Anglian Water Services,11/15/2025 2:03:06 AM,3/9/2026 1:45:30 PM,AWS00430,11/15/2025 2:18:14 AM,11/15/2025 2:16:34 AM,53.223392,-0.46018908,Unknown trib.,1411,-51228.014054225,7024426.76937043
0,Anglian Water Services,11/15/2025 7:11:53 PM,3/9/2026 1:28:10 PM,AWS01445,11/15/2025 7:15:44 PM,11/15/2025 7:11:57 PM,52.275446,0.20330397,BANNOLD DROVE DITCH,1412,22631.694416651,6850083.67724786
0,Anglian Water Services,1/15/2026 10:12:26 PM,3/9/2026 1:28:10 PM,AWS01448,1/16/2026 2:00:46 AM,1/16/2026 1:48:44 AM,52.567119,0.78072625,THE WATTON BROOK,1413,86910.048598942,6903324.63704466
0,Anglian Water Services,2/26/2025 1:40:50 PM,3/9/2026 1:28:10 PM,AWS01447,2/26/2025 2:15:05 PM,2/26/2025 2:14:09 PM,52.574339,0.80854885,TRIB RIVER WISSEY,1414,90007.2462634869,6904647.03100371
0,Anglian Water Services,2/27/2026 6:20:41 PM,3/9/2026 1:28:10 PM,AWS01449,2/27/2026 6:30:38 PM,2/27/2026 6:30:06 PM,52.229251,-1.0848825,RIVER NENE,1415,-120768.567470534,6841683.59300198
0,Anglian Water Services,2/28/2026 10:46:45 PM,3/9/2026 1:28:10 PM,AWS01453,2/28/2026 11:00:40 PM,2/28/2026 10:46:55 PM,52.2256,-1.0663644,TRIB KISLINGBURY BRANCH R NENE,1416,-118707.142008075,6841020.06912314
0,Anglian Water Services,3/22/2025 8:30:35 PM,3/9/2026 1:28:10 PM,AWS01450,3/23/2025 10:15:26 AM,3/23/2025 10:15:26 AM,52.229242,-1.0848826,RIVER NENE,1417,-120768.578602483,6841681.95729674
-1,Anglian Water Services,8/3/2025 6:30:01 PM,3/9/2026 1:28:01 PM,AWS01374,8/3/2025 6:45:29 PM,8/3/2025 6:45:01 PM,51.860465,1.1238787,Trib Holland Brook,1418,125109.604597406,6774934.95222366
0,Anglian Water Services,2/18/2026 9:45:00 PM,3/9/2026 1:28:29 PM,AWS01505,2/19/2026 8:45:59 PM,2/19/2026 8:43:00 PM,51.853437,1.1175821,Holland Brook,1419,124408.670291677,6773668.24362529
0,Anglian Water Services,,,AWS01454,,,52.498716,-0.64635199,Willow Brook,1420,-71951.574400019,6890806.93217812
0,Anglian Water Services,2/27/2026 5:34:06 PM,3/9/2026 1:28:29 PM,AWS01458,2/27/2026 6:15:51 PM,2/27/2026 6:03:39 PM,52.299625,-0.69100001,SWANSPOOL BROOK,1421,-76921.769251347,6854483.86979104
-1,Anglian Water Services,9/23/2024 10:00:46 PM,3/9/2026 1:25:49 PM,AWS00657,9/23/2024 10:30:28 PM,9/23/2024 10:30:28 PM,52.296626,-0.67202498,THE RIVER ISE,1422,-74809.4785739599,6853937.96911911
0,Anglian Water Services,2/27/2026 5:27:46 PM,3/9/2026 1:44:43 PM,AWS00158,2/27/2026 6:01:35 PM,2/27/2026 6:00:29 PM,52.300251,-0.68262229,Swanspool Brook,1423,-75989.1657269383,6854597.82371147
0,Anglian Water Services,10/10/2025 12:07:55 PM,3/9/2026 1:25:49 PM,AWS00656,10/10/2025 12:08:45 PM,10/10/2025 12:08:43 PM,52.296983,-0.67172104,RIVER ISE,1424,-74775.6441279281,6854002.95102201
0,Anglian Water Services,2/27/2026 5:45:00 PM,3/9/2026 1:44:43 PM,AWS00159,2/27/2026 6:30:24 PM,2/27/2026 6:30:00 PM,52.289956,-0.71928935,Stanwell Brook,1425,-80070.9241750247,6852723.97776912
0,Anglian Water Services,2/5/2026 8:26:02 PM,3/9/2026 1:45:02 PM,AWS00225,2/5/2026 8:30:50 PM,2/5/2026 8:30:46 PM,52.299676,-0.67941301,Swanspool Brook,1426,-75631.9103115253,6854493.15351662
0,Anglian Water Services,2/27/2026 5:38:28 PM,3/9/2026 1:45:13 PM,AWS00302,2/27/2026 6:15:51 PM,2/27/2026 6:06:49 PM,52.297646,-0.69897721,Swanspool Brook,1427,-77809.787093303,6854123.63308854
0,Anglian Water Services,2/27/2026 5:35:02 PM,3/9/2026 1:28:29 PM,AWS01461,2/27/2026 6:00:52 PM,2/27/2026 5:58:05 PM,52.299709,-0.69041095,SWANSPOOL BROOK,1428,-76856.1953921003,6854499.16063887
0,Anglian Water Services,2/27/2026 5:35:54 PM,3/9/2026 1:28:29 PM,AWS01459,2/27/2026 6:00:52 PM,2/27/2026 5:58:34 PM,52.293771,-0.70642233,Swanspool Brook,1429,-78638.5740605979,6853418.31476152
0,Anglian Water Services,1/25/2026 3:16:52 AM,3/9/2026 1:28:29 PM,AWS01460,1/25/2026 7:00:04 AM,1/25/2026 7:00:04 AM,52.305045,-0.66913307,ISE BROOK LEADING TO R. NENE,1430,-74487.5526253399,6855470.55299163
0,Anglian Water Services,2/28/2026 6:58:24 AM,3/9/2026 1:28:29 PM,AWS01462,2/28/2026 8:15:16 AM,2/28/2026 8:07:33 AM,52.300497,-0.6877479,Swanspool Brook,1431,-76559.7460221432,6854642.60476646
1,Anglian Water Services,3/9/2026 11:30:01 AM,3/9/2026 1:26:28 PM,AWS00853,3/9/2026 11:30:23 AM,,52.298719,-0.6952502,Swanspool Brook,1432,-77394.8982379216,6854318.9489187
0,Anglian Water Services,2/27/2026 5:48:54 PM,3/9/2026 1:44:26 PM,AWS00004,2/27/2026 6:00:22 PM,2/27/2026 5:59:06 PM,52.302651,-0.67213807,Trib River Ise,1433,-74822.0676951737,6855034.72267895
