OBJECTID,Id,Company,Status,StatusStart,LatestEventStart,LatestEventEnd,Latitude,Longitude,ReceivingWaterCourse,LastUpdated,x,y
1444,NWL00426,Northumbrian Water Ltd,0,11/29/2025 6:47:59 PM,11/29/2025 6:25:59 PM,11/29/2025 6:47:59 PM,54.55307,-1.22754,Marton West Beck,1/30/2026 1:16:35 PM,-136649.127728375,7275604.83437644
1445,NWL01426,Northumbrian Water Ltd,-1,2/27/2026 8:36:00 AM,12/9/2025 9:39:59 AM,12/9/2025 9:41:59 AM,54.57016,-1.21758,Ormesby Beck,2/27/2026 9:56:03 AM,-135540.385600074,7278885.89872295
1446,NWL00972,Northumbrian Water Ltd,0,11/29/2025 6:15:59 PM,11/29/2025 5:59:59 PM,11/29/2025 6:15:59 PM,54.56819,-1.21407,Ormesby Beck,2/19/2026 7:16:43 AM,-135149.65418739,7278507.61344968
1447,NWL00998,Northumbrian Water Ltd,0,11/14/2025 10:53:59 AM,11/14/2025 10:51:59 AM,11/14/2025 10:53:59 AM,54.65871,-1.22507,Unnamed Watercourse to North Sea,2/14/2026 2:56:32 PM,-136374.168586116,7295908.44726475
1448,NWL00387,Northumbrian Water Ltd,0,7/18/2025 8:55:59 PM,7/18/2025 8:43:59 PM,7/18/2025 8:55:59 PM,54.52842,-1.20824,Tributary of Marton West Beck,1/30/2026 1:16:35 PM,-134500.661556065,7270874.76597913
1449,NWL01062,Northumbrian Water Ltd,0,9/1/2024 2:29:59 AM,9/1/2024 2:23:36 AM,9/1/2024 2:29:59 AM,54.54645,-1.20511,Ormesby Beck,2/20/2026 10:16:40 AM,-134152.231549882,7274334.24731053
1450,NWL00358,Northumbrian Water Ltd,0,2/6/2026 1:51:59 PM,2/6/2026 1:39:59 PM,2/6/2026 1:51:59 PM,54.54697,-1.20168,Ormesby Beck,2/7/2026 1:16:06 PM,-133770.405696461,7274434.04427102
1451,NWL01378,Northumbrian Water Ltd,0,3/6/2026 2:00:00 PM,11/29/2025 5:51:59 PM,11/29/2025 6:09:59 PM,54.5737,-1.20796,Middle Beck,3/9/2026 9:17:52 AM,-134469.492098643,7279565.70602185
1452,NWL00732,Northumbrian Water Ltd,0,3/6/2026 2:00:00 PM,3/6/2026 8:07:59 AM,3/6/2026 8:11:59 AM,54.5737,-1.20796,Middle Beck,3/9/2026 9:17:52 AM,-134469.492098643,7279565.70602185
1453,NWL01246,Northumbrian Water Ltd,0,11/12/2025 11:23:59 PM,11/12/2025 11:21:59 PM,11/12/2025 11:23:59 PM,54.65574,-1.20528,Tributary of the Stell,2/5/2026 6:37:50 PM,-134171.155863317,7295336.90381722
1454,NWL00190,Northumbrian Water Ltd,0,11/29/2025 6:03:59 PM,11/29/2025 5:55:59 PM,11/29/2025 6:03:59 PM,54.65871,-1.22507,Unnamed Watercourse to North Sea,2/14/2026 2:56:32 PM,-136374.168586116,7295908.44726475
1455,NWL00296,Northumbrian Water Ltd,0,3/6/2026 8:17:59 PM,3/6/2026 4:57:59 PM,3/6/2026 8:17:59 PM,54.70054,-1.20812,Tributary of the Slake,3/7/2026 8:16:54 PM,-134487.30321717,7303962.60693246
1456,NWL01250,Northumbrian Water Ltd,0,3/6/2026 8:09:59 AM,3/6/2026 7:39:59 AM,3/6/2026 8:09:59 AM,54.4658,-1.19661,River Leven,3/7/2026 8:16:31 AM,-133206.015878139,7258871.49432038
1457,NWL00791,Northumbrian Water Ltd,0,3/6/2026 11:25:59 AM,3/6/2026 6:29:59 AM,3/6/2026 11:25:59 AM,54.46964,-1.18884,River Leven,3/7/2026 11:16:05 AM,-132341.063434675,7259607.03310439
1458,NWL01343,Northumbrian Water Ltd,0,11/29/2025 11:49:59 PM,11/29/2025 7:29:59 PM,11/29/2025 11:49:59 PM,54.47912,-1.18865,Meadowfield Stell,1/30/2026 1:16:35 PM,-132319.912731425,7261423.19010851
1459,NWL00453,Northumbrian Water Ltd,0,3/6/2026 10:55:59 AM,3/6/2026 10:51:59 AM,3/6/2026 10:55:59 AM,54.57498,-1.1906,Normanby Beck,3/7/2026 10:16:31 AM,-132536.985738472,7279811.52658532
1460,NWL01208,Northumbrian Water Ltd,0,3/6/2026 8:47:59 AM,3/6/2026 8:05:59 AM,3/6/2026 8:47:59 AM,54.57339,-1.18755,Spencer Beck,3/7/2026 8:16:31 AM,-132197.461291552,7279506.1725154
1461,NWL00614,Northumbrian Water Ltd,0,9/21/2025 12:49:59 AM,9/21/2025 12:47:59 AM,9/21/2025 12:49:59 AM,54.45412,-1.16258,Broughton Beck,3/9/2026 6:40:56 AM,-129417.813606444,7256634.65469887
1462,NWL00688,Northumbrian Water Ltd,0,9/21/2025 12:39:59 AM,9/20/2025 11:27:59 PM,9/21/2025 12:39:59 AM,54.45412,-1.16258,Broughton Beck,2/19/2026 2:16:59 PM,-129417.813606444,7256634.65469887
1463,NWL00019,Northumbrian Water Ltd,0,3/6/2026 8:49:59 AM,3/6/2026 7:29:59 AM,3/6/2026 8:49:59 AM,54.56075,-1.15485,Cross Beck,3/7/2026 8:16:31 AM,-128557.313942612,7277079.12733386
1464,NWL00287,Northumbrian Water Ltd,0,3/6/2026 8:22:00 AM,3/6/2026 8:05:59 AM,3/6/2026 8:22:00 AM,54.56218,-1.15241,Holme Beck,3/7/2026 8:16:31 AM,-128285.694385076,7277353.66827419
1465,NWL01347,Northumbrian Water Ltd,0,3/6/2026 12:53:59 PM,3/6/2026 7:19:59 AM,3/6/2026 12:53:59 PM,54.59144,-1.14477,Kinkerdale Beck,3/7/2026 12:16:12 PM,-127435.213475416,7282973.31359542
1466,NWL00625,Northumbrian Water Ltd,0,5/16/2023 10:29:59 AM,5/16/2023 10:17:14 AM,5/16/2023 10:29:59 AM,54.56947,-1.12808,Kettle Beck,1/30/2026 1:16:35 PM,-125577.291174076,7278753.40078562
1467,NWL01072,Northumbrian Water Ltd,0,3/6/2026 8:29:59 AM,3/6/2026 7:37:59 AM,3/6/2026 8:29:59 AM,54.5728,-1.11718,Tributary of Dabholme Beck,3/7/2026 8:16:31 AM,-124363.908724429,7279392.86806053
1468,NWL01015,Northumbrian Water Ltd,0,3/6/2026 8:43:59 AM,3/6/2026 7:47:59 AM,3/6/2026 8:43:59 AM,54.57286,-1.11707,Tributary of Dabholme Beck,3/7/2026 8:16:31 AM,-124351.663580442,7279404.39047255
1469,NWL01480,Northumbrian Water Ltd,0,3/6/2026 8:53:59 AM,3/6/2026 8:13:59 AM,3/6/2026 8:53:59 AM,54.60614,-1.10407,Tributary of the Fleet,3/7/2026 8:16:31 AM,-122904.51020013,7285798.10402315
1470,NWL00863,Northumbrian Water Ltd,0,11/29/2025 7:11:59 PM,11/29/2025 5:49:59 PM,11/29/2025 7:11:59 PM,54.60992,-1.09315,Tributary of Fleet Beck,1/30/2026 1:16:35 PM,-121688.901360667,7286524.64356865
1471,NWL00862,Northumbrian Water Ltd,0,3/6/2026 11:23:59 AM,3/6/2026 7:30:00 AM,3/6/2026 11:23:59 AM,54.60992,-1.09315,Tributary of Fleet Beck,3/7/2026 11:16:05 AM,-121688.901360667,7286524.64356865
1472,NWL00652,Northumbrian Water Ltd,0,3/6/2026 10:45:59 AM,3/6/2026 6:41:59 AM,3/6/2026 10:45:59 AM,54.61543,-1.08715,Fleet Beck,3/7/2026 10:16:31 AM,-121020.984415907,7287583.8207588
1473,NWL00930,Northumbrian Water Ltd,0,3/6/2026 9:59:59 AM,3/6/2026 7:43:59 AM,3/6/2026 9:59:59 AM,54.62088,-1.07522,North Sea,3/7/2026 9:16:26 AM,-119692.942890744,7288631.60534516
1474,NWL01263,Northumbrian Water Ltd,0,5/8/2025 11:00:00 AM,5/8/2025 10:59:43 AM,5/8/2025 11:00:00 AM,54.52934,-1.07423,Hutton Beck,2/20/2026 10:16:40 AM,-119582.736594858,7271051.25271112
1475,NWL01407,Northumbrian Water Ltd,0,3/6/2026 8:27:59 AM,3/6/2026 7:33:59 AM,3/6/2026 8:27:59 AM,54.5308,-1.07375,Hutton Beck,3/7/2026 8:16:31 AM,-119529.303239277,7271331.33764565
1476,NWL00154,Northumbrian Water Ltd,0,11/29/2025 10:23:59 PM,11/29/2025 6:21:59 PM,11/29/2025 10:23:59 PM,54.52921,-1.05663,Tributary of Chapel Beck,1/30/2026 1:16:35 PM,-117623.513556897,7271026.31412727
1477,NWL01292,Northumbrian Water Ltd,0,11/29/2025 7:23:59 PM,11/29/2025 5:51:59 PM,11/29/2025 7:23:59 PM,54.62554,-1.0692,North Sea,1/30/2026 1:16:35 PM,-119022.799556168,7289527.62054497
1478,NWL00548,Northumbrian Water Ltd,0,11/29/2025 11:21:59 PM,11/29/2025 4:39:59 PM,11/29/2025 11:21:59 PM,54.52921,-1.05663,Tributary of Chapel Beck,1/30/2026 1:16:35 PM,-117623.513556897,7271026.31412727
1479,NWL00065,Northumbrian Water Ltd,0,11/29/2025 10:39:59 PM,11/29/2025 6:01:59 PM,11/29/2025 10:39:59 PM,54.5301,-1.05291,Tributary of Chapel Beck,2/13/2026 12:02:00 PM,-117209.405051146,7271197.04909827
1480,NWL00970,Northumbrian Water Ltd,0,4/2/2024 7:31:59 AM,4/2/2024 7:30:06 AM,4/2/2024 7:31:59 AM,54.60884,-1.04533,North Sea,2/19/2026 2:16:59 PM,-116365.603310933,7286317.05395683
1481,NWL00933,Northumbrian Water Ltd,0,3/6/2026 6:53:59 AM,3/6/2026 6:45:59 AM,3/6/2026 6:53:59 AM,54.59618,-1.027,North Sea,3/7/2026 6:18:36 AM,-114325.117044692,7283884.05299605
1482,NWL00412,Northumbrian Water Ltd,0,6/7/2025 1:09:59 PM,6/7/2025 1:05:59 PM,6/7/2025 1:09:59 PM,54.59618,-1.027,North Sea,1/30/2026 1:16:35 PM,-114325.117044692,7283884.05299605
1483,NWL00233,Northumbrian Water Ltd,0,11/29/2025 10:41:59 PM,11/29/2025 9:33:59 PM,11/29/2025 10:41:59 PM,54.59643,-1.02687,North Sea,1/30/2026 1:16:35 PM,-114310.645510889,7283932.09071739
1484,NWL01376,Northumbrian Water Ltd,0,11/30/2025 4:25:59 AM,11/29/2025 6:29:59 PM,11/30/2025 4:25:59 AM,54.59764,-1.01603,North Sea,2/11/2026 12:53:13 PM,-113103.94223069,7284164.59745655
1485,NWL00271,Northumbrian Water Ltd,0,7/18/2025 9:21:59 PM,7/18/2025 9:15:59 PM,7/18/2025 9:21:59 PM,54.53377,-0.99856,Little Beck,1/30/2026 1:16:35 PM,-111159.190726531,7271901.13038109
1486,NWL00715,Northumbrian Water Ltd,0,11/30/2025 6:38:00 AM,11/29/2025 6:40:00 PM,11/30/2025 6:38:00 AM,54.59569,-1.00834,North Sea,1/30/2026 1:16:35 PM,-112247.895346489,7283789.89991767
1487,NWL00693,Northumbrian Water Ltd,0,11/29/2025 6:25:59 PM,11/29/2025 6:17:59 PM,11/29/2025 6:25:59 PM,54.54935,-0.97963,Boos Beck,3/5/2026 3:37:51 PM,-109051.912765815,7274890.82351707
1488,NWL00782,Northumbrian Water Ltd,0,9/8/2024 12:07:59 PM,9/8/2024 12:05:59 PM,9/8/2024 12:07:59 PM,54.55781,-0.96691,White Cross Beck,1/30/2026 1:16:35 PM,-107635.928842924,7276514.71676302
1489,NWL01320,Northumbrian Water Ltd,0,1/26/2026 1:47:59 PM,1/26/2026 1:45:59 PM,1/26/2026 1:47:59 PM,54.55048,-0.96319,Holme Beck,2/4/2026 7:27:13 AM,-107221.820337173,7275107.70702704
1490,NWL00207,Northumbrian Water Ltd,0,2/13/2026 5:59:59 AM,2/13/2026 3:09:59 AM,2/13/2026 5:59:59 AM,54.57303,-0.95365,Tributary of Millholme Beck,2/14/2026 5:13:20 AM,-106159.832395005,7279437.03739872
1491,NWL00334,Northumbrian Water Ltd,0,9/20/2025 4:31:59 PM,9/20/2025 4:29:59 PM,9/20/2025 4:31:59 PM,54.56711,-0.9184,Unnamed Watercourse to North Sea,2/20/2026 8:57:32 AM,-102235.820344542,7278300.23638777
1492,NWL00422,Northumbrian Water Ltd,0,11/29/2025 6:13:59 PM,11/29/2025 5:21:59 PM,11/29/2025 6:13:59 PM,54.71991,-1.46966,Coxhoe Beck,2/19/2026 11:58:35 PM,-163601.802839242,7307695.01808169
1493,NWL01081,Northumbrian Water Ltd,0,12/7/2025 5:55:59 PM,12/7/2025 5:33:59 PM,12/7/2025 5:55:59 PM,55.7715,-2.01161,River Tweed Estuary,1/30/2026 1:16:35 PM,-223931.400874657,7513061.59669818
1494,NWL01315,Northumbrian Water Ltd,0,12/9/2025 1:25:59 PM,12/9/2025 1:23:59 PM,12/9/2025 1:25:59 PM,54.96576,-2.46854,River South Tyne,2/4/2026 6:59:11 AM,-274796.615802828,7355223.66096435
1495,NWL00052,Northumbrian Water Ltd,0,10/16/2024 11:59:59 PM,10/16/2024 11:44:59 PM,10/16/2024 11:59:59 PM,54.72977,-1.88042,Waskerley Beck,1/30/2026 1:16:35 PM,-209327.396877487,7309595.62946517
1496,NWL01265,Northumbrian Water Ltd,0,3/4/2026 12:52:50 AM,2/9/2026 10:49:59 AM,2/9/2026 11:13:59 AM,54.86547,-1.86215,Blackstone Beck,3/7/2026 2:00:43 AM,-207293.589780694,7335800.23794863
1497,NWL01088,Northumbrian Water Ltd,0,3/4/2026 12:52:50 AM,9/14/2025 11:19:59 PM,9/14/2025 11:23:59 PM,54.86547,-1.86215,Blackstone Beck,3/7/2026 2:00:43 AM,-207293.589780694,7335800.23794863
1498,NWL00469,Northumbrian Water Ltd,0,11/23/2025 7:01:59 AM,11/23/2025 6:57:59 AM,11/23/2025 7:01:59 AM,54.8609,-1.84542,Tributary of Tinkerhill Gill,1/30/2026 1:16:35 PM,-205431.214699723,7334916.30602458
1499,NWL00286,Northumbrian Water Ltd,0,1/27/2026 1:01:59 PM,1/27/2026 12:55:59 PM,1/27/2026 1:01:59 PM,54.74653,-1.81107,River Deerness,1/30/2026 1:16:35 PM,-201607.390190974,7312827.34470326
1500,NWL00280,Northumbrian Water Ltd,0,11/28/2025 12:09:59 PM,11/28/2025 12:07:59 PM,11/28/2025 12:09:59 PM,54.91758,-1.81429,Tongue Burn,1/30/2026 1:16:35 PM,-201965.838951328,7345886.47472845
1501,NWL00463,Northumbrian Water Ltd,0,2/11/2026 7:59:59 PM,2/11/2026 7:29:59 PM,2/11/2026 7:59:59 PM,54.86512,-1.73863,Tributary of Kyo Burn,2/12/2026 7:27:53 PM,-193543.406277909,7335732.53721277
1502,NWL00973,Northumbrian Water Ltd,0,3/6/2026 8:53:59 AM,3/6/2026 8:45:59 AM,3/6/2026 8:53:59 AM,54.63324,-1.71203,River Gaunless,3/7/2026 8:16:31 AM,-190582.307822808,7291008.38563114
1503,NWL00581,Northumbrian Water Ltd,0,11/29/2025 5:11:59 PM,11/29/2025 4:15:59 PM,11/29/2025 5:11:59 PM,54.70632,-1.69936,Willington Burn,2/19/2026 5:20:12 AM,-189171.889874457,7305076.17027146
1504,NWL00267,Northumbrian Water Ltd,0,12/9/2025 5:37:59 AM,12/9/2025 5:35:59 AM,12/9/2025 5:37:59 AM,54.70632,-1.69936,Willington Burn,2/19/2026 5:20:12 AM,-189171.889874457,7305076.17027146
1505,NWL01043,Northumbrian Water Ltd,0,2/12/2026 2:29:59 PM,2/11/2026 11:41:59 AM,2/12/2026 2:29:59 PM,55.16901,-1.69511,Cotting Burn,2/13/2026 2:17:41 PM,-188698.782038586,7394736.8419417
1506,NWL00699,Northumbrian Water Ltd,0,3/6/2026 1:01:59 AM,3/6/2026 12:49:59 AM,3/6/2026 1:01:59 AM,54.8616,-1.68447,Stanley Burn,3/7/2026 1:16:32 AM,-187514.342656546,7335051.6939142
1507,NWL00955,Northumbrian Water Ltd,0,3/6/2026 1:17:59 AM,3/5/2026 11:09:59 PM,3/6/2026 1:17:59 AM,54.86071,-1.67814,Tributary of Stanley Beck,3/7/2026 1:16:32 AM,-186809.690279824,7334879.55828862
1508,NWL00601,Northumbrian Water Ltd,0,3/6/2026 8:37:59 AM,3/6/2026 7:41:59 AM,3/6/2026 8:37:59 AM,54.48394,-1.14932,River Leven,3/7/2026 8:16:31 AM,-127941.717158525,7262346.75625907
1509,NWL00887,Northumbrian Water Ltd,0,3/6/2026 7:23:59 AM,3/6/2026 6:59:59 AM,3/6/2026 7:23:59 AM,54.56439,-0.90115,Skinningrove Beck,3/7/2026 7:17:06 AM,-100315.559128358,7277777.97775728
1510,NWL01567,Northumbrian Water Ltd,0,10/3/2025 7:57:59 PM,10/3/2025 7:45:59 PM,10/3/2025 7:57:59 PM,54.56914,-0.89754,Skinningrove Beck,1/30/2026 1:16:35 PM,-99913.6957665948,7278690.0329997
1511,NWL01219,Northumbrian Water Ltd,0,10/16/2024 11:51:59 PM,10/16/2024 11:27:59 PM,10/16/2024 11:51:59 PM,55.1204,-1.49856,River Blyth Estuary,1/30/2026 1:16:35 PM,-166818.936123168,7385268.44896433
1512,NWL00942,Northumbrian Water Ltd,0,11/25/2025 4:51:59 AM,11/25/2025 4:47:59 AM,11/25/2025 4:51:59 AM,55.18312,-1.5048,North Sea,1/30/2026 1:16:35 PM,-167513.569745718,7397487.38922047
1513,NWL00142,Northumbrian Water Ltd,0,11/29/2025 7:03:59 PM,11/29/2025 4:43:59 PM,11/29/2025 7:03:59 PM,54.70853,-1.49991,Coxhoe Beck,1/30/2026 1:16:35 PM,-166969.217435739,7305501.98642818
1514,NWL00888,Northumbrian Water Ltd,0,8/11/2025 8:25:59 PM,8/11/2025 8:21:59 PM,8/11/2025 8:25:59 PM,54.77029,-1.50537,Sherburn House Beck,1/30/2026 1:16:35 PM,-167577.02185547,7317411.11447145
1515,NWL00265,Northumbrian Water Ltd,0,4/6/2024 4:14:59 PM,4/6/2024 3:59:59 PM,4/6/2024 4:14:59 PM,54.77029,-1.50537,Sherburn House Beck,1/30/2026 1:16:35 PM,-167577.02185547,7317411.11447145
1516,NWL01095,Northumbrian Water Ltd,0,9/20/2025 10:29:59 PM,9/20/2025 10:11:59 PM,9/20/2025 10:29:59 PM,54.84032,-1.48826,Red Burn,1/30/2026 1:16:35 PM,-165672.345367997,7330936.95184299
1517,NWL00069,Northumbrian Water Ltd,0,3/6/2026 10:25:59 AM,3/6/2026 8:53:59 AM,3/6/2026 10:25:59 AM,54.84832,-1.50306,Moors Burn,3/7/2026 10:16:31 AM,-167319.873831738,7332483.59276114
1518,NWL00985,Northumbrian Water Ltd,0,11/13/2025 9:57:59 AM,11/13/2025 9:53:59 AM,11/13/2025 9:57:59 AM,54.85062,-1.49546,Moors Burn,1/30/2026 1:16:35 PM,-166473.845701709,7332928.30878382
1519,NWL00290,Northumbrian Water Ltd,0,1/12/2025 3:44:59 PM,1/12/2025 2:59:59 PM,1/12/2025 3:44:59 PM,54.77041,-1.57505,River Wear,2/17/2026 9:58:06 AM,-175333.763973946,7317434.27165393
1520,NWL00175,Northumbrian Water Ltd,0,11/13/2025 10:41:59 AM,11/13/2025 9:23:59 AM,11/13/2025 10:41:59 AM,54.8611,-1.49697,Herrington Burn,1/30/2026 1:16:35 PM,-166641.938132807,7334954.98803895
1521,NWL00682,Northumbrian Water Ltd,0,2/28/2026 1:21:25 AM,8/27/2025 5:11:59 PM,8/27/2025 5:13:59 PM,54.78827,-1.484,Coalford Beck,3/3/2026 2:40:48 AM,-165198.124337218,7320881.59836313
1522,NWL00311,Northumbrian Water Ltd,0,11/29/2025 4:01:59 PM,11/29/2025 3:49:59 PM,11/29/2025 4:01:59 PM,54.85845,-1.57394,Cong Burn,1/30/2026 1:16:35 PM,-175210.199339165,7334442.46691713
1523,NWL01013,Northumbrian Water Ltd,0,1/27/2026 10:47:59 AM,1/27/2026 10:43:59 AM,1/27/2026 10:47:59 AM,54.86568,-1.56154,Tributary of River Wear,2/5/2026 1:56:40 PM,-173829.837653328,7335840.85867223
1524,NWL01404,Northumbrian Water Ltd,0,9/15/2025 6:23:59 AM,9/15/2025 6:17:59 AM,9/15/2025 6:23:59 AM,54.8585,-1.57413,Cong Burn,3/4/2026 10:57:05 AM,-175231.350042416,7334452.13681526
1525,NWL00717,Northumbrian Water Ltd,-1,2/26/2026 10:58:28 AM,2/26/2026 10:36:41 AM,2/26/2026 10:37:56 AM,55.13442,-1.53722,River Blyth Estuary,3/1/2026 12:16:51 PM,-171122.547637236,7387998.1207772
1526,NWL00499,Northumbrian Water Ltd,0,3/6/2026 10:10:00 AM,3/6/2026 9:40:00 AM,3/6/2026 10:10:00 AM,54.73434,-1.52634,Bowburn Beck,3/7/2026 10:16:31 AM,-169911.391577405,7310476.69848367
1527,NWL00238,Northumbrian Water Ltd,0,5/15/2025 12:58:28 PM,5/15/2025 12:57:22 PM,5/15/2025 12:58:28 PM,54.98466,-1.52282,River Tyne,1/30/2026 1:16:35 PM,-169519.546969813,7358889.50084273
1528,NWL00921,Northumbrian Water Ltd,0,3/6/2026 9:29:59 AM,3/6/2026 9:11:59 AM,3/6/2026 9:29:59 AM,54.48517,-1.51791,River Tees,3/7/2026 9:16:26 AM,-168972.968270018,7262582.45551157
1529,NWL01185,Northumbrian Water Ltd,0,8/11/2025 8:49:59 PM,8/11/2025 8:39:59 PM,8/11/2025 8:49:59 PM,54.77029,-1.50537,Sherburn House Beck,1/30/2026 1:16:35 PM,-167577.02185547,7317411.11447145
1530,NWL00183,Northumbrian Water Ltd,0,2/13/2026 9:57:59 PM,2/13/2026 2:15:59 AM,2/13/2026 9:57:59 PM,54.57989,-1.54982,River Skerne,2/14/2026 9:16:37 PM,-172525.173221231,7280754.55051762
1531,NWL00621,Northumbrian Water Ltd,0,1/27/2026 11:01:59 AM,1/27/2026 10:27:59 AM,1/27/2026 11:01:59 AM,54.96228,-1.54395,River Tyne,1/30/2026 1:16:35 PM,-171871.727810275,7354548.86896559
1532,NWL01223,Northumbrian Water Ltd,0,2/11/2026 3:37:59 PM,2/11/2026 3:31:59 PM,2/11/2026 3:37:59 PM,54.55744,-1.80735,Newham Beck,2/12/2026 3:15:54 PM,-201193.281685223,7276443.68838335
1533,NWL01546,Northumbrian Water Ltd,0,11/29/2025 1:41:59 PM,11/29/2025 1:39:59 PM,11/29/2025 1:41:59 PM,54.64508,-1.67595,River Gaunless,2/17/2026 11:36:21 PM,-186565.900594987,7293285.84943553
1534,NWL00253,Northumbrian Water Ltd,0,7/18/2025 4:49:59 PM,7/18/2025 4:41:59 PM,7/18/2025 4:49:59 PM,55.77341,-2.01311,River Tweed Estuary,1/30/2026 1:16:35 PM,-224098.380110847,7513439.60102708
1535,NWL01504,Northumbrian Water Ltd,0,1/23/2026 5:39:59 AM,1/23/2026 5:37:59 AM,1/23/2026 5:39:59 AM,54.73714,-2.14531,River Wear,1/30/2026 1:16:35 PM,-238814.816793718,7311016.57105102
1536,NWL00714,Northumbrian Water Ltd,0,3/8/2026 8:53:26 PM,3/8/2026 8:47:26 PM,3/8/2026 8:53:26 PM,54.98855,-1.47503,River Tyne,3/8/2026 9:16:42 PM,-164199.588504802,7359644.21855827
1537,NWL00136,Northumbrian Water Ltd,0,3/6/2026 9:53:59 AM,3/6/2026 8:39:59 AM,3/6/2026 9:53:59 AM,54.5664,-1.30724,River Tees,3/7/2026 9:16:26 AM,-145521.291144599,7278163.90816411
1538,NWL00137,Northumbrian Water Ltd,-1,3/5/2026 2:17:27 PM,2/12/2026 3:29:59 AM,2/12/2026 5:43:59 AM,54.5664,-1.30724,River Tees,3/8/2026 3:36:26 PM,-145521.291144599,7278163.90816411
1539,NWL00184,Northumbrian Water Ltd,0,3/6/2026 9:44:57 PM,3/6/2026 9:35:17 PM,3/6/2026 9:44:57 PM,54.60886,-1.13235,Dabholm Gut,3/7/2026 9:16:44 PM,-126052.625399763,7286320.89815884
1540,NWL00952,Northumbrian Water Ltd,0,3/6/2026 10:20:17 AM,3/6/2026 10:13:54 AM,3/6/2026 10:20:17 AM,54.5797,-1.27221,Billingham Beck,3/7/2026 10:16:31 AM,-141621.769382111,7280718.05664311
2666,NWL00021(1),Northumbrian Water Ltd,0,3/6/2026 12:06:41 PM,3/6/2026 12:04:26 PM,3/6/2026 12:06:41 PM,54.5853,-1.23459,River Tees,3/7/2026 12:16:12 PM,-137433.930138468,7281793.73698626
2667,NWL00021(2),Northumbrian Water Ltd,0,12/15/2025 2:57:56 PM,12/15/2025 2:55:51 PM,12/15/2025 2:57:56 PM,54.5853,-1.23459,River Tees,1/30/2026 1:16:35 PM,-137433.930138468,7281793.73698626
2668,NWL00116(1),Northumbrian Water Ltd,0,2/16/2026 5:08:00 AM,2/16/2026 5:06:00 AM,2/16/2026 5:08:00 AM,54.80157,-1.52848,Tributary of River Wear,2/17/2026 5:09:14 AM,-170149.615287703,7323449.74582031
2669,NWL00116(2),Northumbrian Water Ltd,0,2/14/2026 2:15:59 PM,2/14/2026 2:13:59 PM,2/14/2026 2:15:59 PM,54.80157,-1.52848,Tributary of River Wear,2/15/2026 2:16:42 PM,-170149.615287703,7323449.74582031
2670,NWL00117(1),Northumbrian Water Ltd,0,2/14/2026 5:57:26 AM,2/14/2026 5:56:04 AM,2/14/2026 5:57:26 AM,55.16646,-1.68398,River Wansbeck,2/16/2026 12:16:46 PM,-187459.796106057,7394239.85895283
2671,NWL00117(2),Northumbrian Water Ltd,0,7/2/2025 7:21:17 AM,7/2/2025 7:20:50 AM,7/2/2025 7:21:17 AM,55.16646,-1.68398,River Wansbeck,1/30/2026 1:16:35 PM,-187459.796106057,7394239.85895283
2672,NWL00117(3),Northumbrian Water Ltd,0,7/2/2025 7:30:32 AM,7/2/2025 7:30:13 AM,7/2/2025 7:30:32 AM,55.16646,-1.68398,River Wansbeck,1/30/2026 1:16:35 PM,-187459.796106057,7394239.85895283
2673,NWL00165(1),Northumbrian Water Ltd,0,1/1/2023 12:00:00 AM,,,55.13392,-1.51516,River Blyth Estuary,11/14/2025 1:54:44 PM,-168666.839670336,7387900.75508512
2674,NWL00165(2),Northumbrian Water Ltd,0,3/9/2026 2:48:54 AM,3/9/2026 2:47:10 AM,3/9/2026 2:48:54 AM,55.13392,-1.51516,River Blyth Estuary,3/9/2026 3:16:30 AM,-168666.839670336,7387900.75508512
2675,NWL00166(1),Northumbrian Water Ltd,0,11/29/2025 8:33:13 PM,11/29/2025 8:32:36 PM,11/29/2025 8:33:13 PM,54.55591,-1.31082,River Tees Estuary,1/30/2026 1:16:35 PM,-145919.814921639,7276149.98327667
2676,NWL00166(2),Northumbrian Water Ltd,0,11/29/2025 7:58:07 PM,11/29/2025 7:57:28 PM,11/29/2025 7:58:07 PM,54.55591,-1.31082,River Tees Estuary,1/30/2026 1:16:35 PM,-145919.814921639,7276149.98327667
2677,NWL00198(1),Northumbrian Water Ltd,0,2/8/2026 2:08:31 AM,2/8/2026 1:37:34 AM,2/8/2026 2:08:31 AM,55.06197,-1.43853,North Sea,2/9/2026 2:16:10 AM,-160136.427090848,7373902.52726172
2678,NWL00198(2),Northumbrian Water Ltd,0,2/11/2026 6:55:40 AM,2/11/2026 6:25:14 AM,2/11/2026 6:55:40 AM,55.06197,-1.43853,North Sea,2/12/2026 6:24:44 AM,-160136.427090848,7373902.52726172
2679,NWL00198(3),Northumbrian Water Ltd,0,2/13/2026 1:15:26 AM,2/13/2026 12:47:11 AM,2/13/2026 1:15:26 AM,55.06197,-1.43853,North Sea,2/14/2026 1:17:22 AM,-160136.427090848,7373902.52726172
2680,NWL00209(1),Northumbrian Water Ltd,0,2/15/2026 11:30:37 PM,2/15/2026 11:28:37 PM,2/15/2026 11:30:37 PM,54.74081,-1.5997,River Browney,2/16/2026 11:16:39 PM,-178077.789422,7311724.24624595
