OBJECTID,Id,Company,Status,StatusStart,LatestEventStart,LatestEventEnd,Latitude,Longitude,ReceivingWaterCourse,LastUpdated,x,y
2160,UUP00852,United Utilities,0,2/23/2026 11:18:00 AM,2/23/2026 11:14:00 AM,2/23/2026 11:18:00 AM,53.5358178618701,-2.0112751256568,River Tame vis SWS,3/9/2026 5:22:53 PM,-223894.122833289,7082731.32662498
2161,UUP00393,United Utilities,0,6/4/2025 11:58:00 AM,6/4/2025 11:54:00 AM,6/4/2025 11:58:00 AM,53.5778721891208,-2.4424733613977,Middle Brook via a surface water sewer,3/9/2026 5:22:53 PM,-271894.890866923,7090612.2526643
2162,UUP01833,United Utilities,0,7/2/2025 10:40:00 AM,,,53.4365555315796,-2.2672967419998,Chorlton Brook,3/9/2026 5:22:53 PM,-252394.318796667,7064160.68665385
2163,UUP00355,United Utilities,0,6/23/2025 10:50:00 AM,2/20/2025 1:00:00 PM,2/20/2025 1:04:00 PM,53.7647428789895,-2.4644616177017,Culverted Tributary of River Blakewater,3/9/2026 5:22:53 PM,-274342.612362123,7125726.71434993
2164,UUP00001,United Utilities,0,12/4/2024 11:32:00 AM,,,53.2641074773285,-2.5636620653092,River Weaver,3/9/2026 5:22:53 PM,-285385.555676249,7032000.85981539
2165,UUP01561,United Utilities,0,3/9/2026 6:14:00 AM,9/20/2025 7:04:00 PM,9/20/2025 10:52:00 PM,53.5297464933402,-2.6459495758599,Smithy Brook,3/9/2026 5:22:53 PM,-294545.759449407,7081594.20683319
2166,UUP01550,United Utilities,0,12/5/2025 9:23:06 AM,12/2/2025 3:06:49 PM,12/2/2025 3:13:59 PM,53.9327198753956,-2.9751894472994,River Wyre Estuary,3/9/2026 5:22:53 PM,-331196.57428689,7157424.52680288
2167,UUP01139,United Utilities,0,2/20/2026 3:34:00 PM,11/11/2025 7:34:00 PM,11/11/2025 7:38:00 PM,53.5976248141335,-2.4716911318199,Astley Brook,3/9/2026 5:22:53 PM,-275147.39819244,7094316.57478745
2168,UUP01766,United Utilities,0,2/28/2026 9:37:56 AM,11/13/2025 10:16:00 AM,11/13/2025 11:48:00 PM,54.6858828821001,-2.60119503783,Skirwith Beck,3/9/2026 5:22:53 PM,-289563.707065228,7301139.50678246
2169,UUP00957,United Utilities,0,2/16/2026 1:00:00 PM,2/16/2026 12:54:00 PM,2/16/2026 1:00:00 PM,53.3724242804513,-1.9896791996034,Culverted tributary of River Sett,3/9/2026 5:22:53 PM,-221490.07534182,7052185.65234128
2170,UUP00750,United Utilities,0,12/9/2025 12:30:00 PM,12/9/2025 12:24:00 PM,12/9/2025 12:30:00 PM,53.6866560537177,-2.459512250792,River Darwen,3/9/2026 5:22:53 PM,-273791.651357983,7111034.64153659
2171,UUP01110,United Utilities,0,2/25/2026 11:58:00 PM,2/25/2026 11:12:00 PM,2/25/2026 11:58:00 PM,54.7011244067944,-2.6761356212023,River Eden,3/9/2026 5:22:53 PM,-297906.054645978,7304075.19037622
2172,UUP01682,United Utilities,0,2/21/2026 6:10:00 PM,2/21/2026 5:40:00 PM,2/21/2026 6:10:00 PM,53.4727220762809,-2.2648110834255,Manchester Ship Canal via a surface water sewer,3/9/2026 5:22:53 PM,-252117.61654989,7070921.92721794
2173,UUP00984,United Utilities,0,12/9/2025 12:52:43 PM,12/9/2025 12:26:03 PM,12/9/2025 12:39:49 PM,53.8402724021551,-2.9813988223245,Main Dyke,3/9/2026 5:22:53 PM,-331887.798752825,7139963.64810877
2174,UUP00320,United Utilities,0,2/21/2026 4:54:00 PM,12/17/2025 10:44:00 PM,12/17/2025 10:46:00 PM,54.113930161166,-3.1956007132804,Mill Beck,3/9/2026 5:22:53 PM,-355732.644180994,7191762.89778763
2175,UUP01797,United Utilities,0,3/9/2026 4:48:00 PM,2/21/2026 6:54:00 PM,2/22/2026 5:52:00 PM,53.5776868460539,-2.4439817018541,River Croal,3/9/2026 5:22:53 PM,-272062.798558473,7090577.50242227
2176,UUP00981,United Utilities,0,2/26/2026 8:42:00 PM,2/26/2026 8:36:00 PM,2/26/2026 8:42:00 PM,54.2003427480328,-2.7405095931989,Holme Beck,3/9/2026 5:22:53 PM,-305072.132428986,7208190.4873202
2177,UUP01615,United Utilities,0,12/10/2025 5:08:00 PM,12/10/2025 4:22:00 PM,12/10/2025 5:08:00 PM,54.1662002790807,-2.9793013237127,Windermoor Main Drain,3/9/2026 5:22:53 PM,-331654.306275422,7201695.68460291
2178,UUP00166,United Utilities,0,2/12/2026 12:15:02 AM,2/11/2026 8:18:29 PM,2/12/2026 12:15:02 AM,53.700143980847,-2.2838081921585,River Irwell,3/9/2026 5:22:53 PM,-254232.365020595,7113570.4529767
2179,UUP01730,United Utilities,0,1/13/2026 1:14:00 PM,1/13/2026 10:16:00 AM,1/13/2026 1:14:00 PM,54.89379949883,-2.8855576865168,Collar Beck,3/9/2026 5:22:53 PM,-321218.812317666,7341281.98202441
2180,UUP01576,United Utilities,0,9/20/2025 6:30:56 PM,9/20/2025 4:37:41 PM,9/20/2025 6:30:56 PM,53.5158934840833,-2.2804621509571,Singleton Brook,3/9/2026 5:22:53 PM,-253859.885417882,7079000.25683971
2181,UUP00826,United Utilities,-1,3/5/2026 12:52:51 PM,3/5/2026 11:04:18 AM,,54.1677364116994,-2.9318531572742,Kent Estuary (Morecambe Bay Estuary),3/9/2026 5:22:53 PM,-326372.400548415,7201987.78257057
2182,UUP02081,United Utilities,0,12/18/2025 7:45:07 PM,12/18/2025 7:03:23 PM,12/18/2025 7:10:09 PM,54.5472312102876,-3.6046426176208,Irish Sea,3/9/2026 5:22:53 PM,-401266.980685283,7274484.17550626
2183,UUP00383,United Utilities,0,2/21/2026 6:17:32 PM,2/11/2026 10:36:27 PM,2/11/2026 11:38:53 PM,53.5665326329522,-2.3028416390111,River Irwell,3/9/2026 5:22:53 PM,-256351.15863226,7088486.46314124
2184,UUP01286,United Utilities,0,2/24/2026 11:42:00 AM,2/22/2026 6:10:00 AM,2/22/2026 6:20:00 AM,53.5131994597093,-2.3157316720349,Slack Brook,3/9/2026 5:22:53 PM,-257786.070544783,7078495.90433441
2185,UUP00415,United Utilities,0,6/15/2025 12:17:21 AM,6/14/2025 9:09:30 PM,6/15/2025 12:17:21 AM,54.1835810457612,-2.9167331192448,Kent Channel (trib of Morecambe Bay),3/9/2026 5:22:53 PM,-324689.24561421,7205001.2970433
2198,UUP00044,United Utilities,0,9/25/2025 7:46:00 PM,9/25/2025 7:44:00 PM,9/25/2025 7:46:00 PM,53.5280103732086,-2.5647484075951,Culverted section of Dog Pool Brook trib of Bordsdane Brook via surface water sewer,3/9/2026 5:22:53 PM,-285506.486746344,7081269.07509776
2203,UUP01131,United Utilities,0,2/23/2026 2:12:00 AM,2/22/2026 11:12:00 PM,2/23/2026 2:12:00 AM,53.4866107741465,-2.5167252328905,Pennington Brook,3/9/2026 5:22:53 PM,-280160.571391954,7073519.91400057
2204,UUP00604,United Utilities,0,2/26/2026 12:53:00 PM,2/26/2026 12:55:30 PM,2/26/2026 12:53:00 PM,54.0515562220309,-2.8027735465625,"The Lune Estuary, via Mill Race culvert",3/9/2026 5:22:53 PM,-312003.324012199,7179926.47808149
2206,UUP00150,United Utilities,0,6/3/2025 7:21:34 PM,,,54.197082008303,-3.209653134275,Blea Beck,3/9/2026 5:22:53 PM,-357296.952530532,7207569.9764833
2208,UUP00155,United Utilities,0,11/1/2025 8:58:49 AM,11/1/2025 8:07:48 AM,11/1/2025 8:58:49 AM,53.5283627447842,-2.5662616124294,Dog Pool Brook,3/9/2026 5:22:53 PM,-285674.935937963,7081335.06437364
2209,UUP00270,United Utilities,0,2/22/2026 4:40:12 AM,2/22/2026 4:29:09 AM,2/22/2026 4:40:12 AM,53.732459290887,-2.4912380028831,River Darwen,3/9/2026 5:22:53 PM,-277323.3459258,7119649.23335666
2210,UUP01218,United Utilities,0,2/23/2026 9:20:00 PM,2/23/2026 9:00:00 PM,2/23/2026 9:20:00 PM,53.3006641085831,-2.157359632915,River Bollin,3/9/2026 5:22:53 PM,-240156.175794058,7038807.4481485
2212,UUP01214,United Utilities,0,2/28/2026 12:00:00 PM,2/28/2026 11:44:00 AM,2/28/2026 12:00:00 PM,53.5551950213711,-2.662020355024,River Douglas,3/9/2026 5:22:53 PM,-296334.750402602,7086361.60789481
2213,UUP00448,United Utilities,0,1/25/2026 1:56:00 AM,1/8/2026 10:00:00 PM,1/8/2026 10:02:00 PM,53.5349795595299,-2.5754024156539,Borsdane Brook,3/9/2026 5:22:53 PM,-286692.485498359,7082574.30945805
2214,UUP00231,United Utilities,0,2/17/2026 2:17:38 PM,2/16/2026 9:06:55 AM,,53.5329711874606,-2.8504137303317,Bickerstaffe Brook within the River Alt catchment,3/9/2026 5:22:53 PM,-317306.605010675,7082198.14649477
2215,UUP02263,United Utilities,0,2/26/2026 2:54:00 AM,2/25/2026 6:14:00 PM,2/26/2026 2:54:00 AM,54.990516367081,-2.8445499746659,HETHER BURN,3/9/2026 5:22:53 PM,-316653.854715826,7360025.75078025
2216,UUP02209,United Utilities,0,2/20/2026 3:04:00 PM,2/20/2026 2:56:00 PM,2/20/2026 3:04:00 PM,53.3807223293339,-2.4787765290207,SLITTEN BROOK,3/9/2026 5:22:53 PM,-275936.141000901,7053734.10564392
2217,UUP02251,United Utilities,0,2/15/2026 3:26:00 AM,2/15/2026 3:20:00 AM,2/15/2026 3:26:00 AM,53.1455655417824,-2.376060387766,Croco,3/9/2026 5:22:53 PM,-264501.83246018,7009969.12697199
2218,UUP02247,United Utilities,0,6/14/2025 6:54:00 AM,6/14/2025 6:40:00 AM,6/14/2025 6:54:00 AM,53.3711770747043,-3.1907042089296,Dee Estuary,3/9/2026 5:22:53 PM,-355187.567809993,7051952.94420907
2219,UUP02227,United Utilities,0,9/20/2025 6:18:00 PM,9/20/2025 5:54:00 PM,9/20/2025 6:18:00 PM,53.5072746081898,-2.3484663300207,Folly Brook and Salteye Brook,3/9/2026 5:22:53 PM,-261430.076003057,7077386.81642859
2220,UUP02223,United Utilities,0,12/16/2025 12:56:00 PM,12/16/2025 12:52:00 PM,12/16/2025 12:56:00 PM,53.4878546108968,-2.2174010640403,River Medlock,3/9/2026 5:22:53 PM,-246839.957333434,7073752.62464311
2221,UUP02238,United Utilities,0,3/9/2026 4:46:00 PM,4/22/2025 11:38:00 AM,4/22/2025 12:12:00 PM,53.445507566854,-2.6457835643498,Sankey Brook,3/9/2026 5:22:53 PM,-294527.279132633,7065833.70999713
2222,UUP02220,United Utilities,0,2/1/2026 12:14:00 AM,2/1/2026 12:10:00 AM,2/1/2026 12:14:00 AM,53.6410845096143,-2.8156505959761,River Douglas,3/9/2026 5:22:53 PM,-313436.790595833,7102472.92061821
2223,UUP01237,United Utilities,-1,3/9/2026 4:02:00 PM,11/28/2025 12:28:00 PM,11/28/2025 12:34:00 PM,53.7052470129922,-2.3335293992125,Swinnel Brook,3/9/2026 5:22:53 PM,-259767.304471473,7114530.06560967
2224,UUP02198,United Utilities,0,2/25/2026 9:46:00 PM,2/25/2026 9:22:00 PM,2/25/2026 9:46:00 PM,54.7224412067772,-3.4669237317228,River Ellen,3/9/2026 5:22:53 PM,-385936.184434503,7308182.88882031
2225,UUP02229,United Utilities,0,1/17/2026 4:02:00 AM,1/17/2026 3:54:00 AM,1/17/2026 4:02:00 AM,53.4836650224064,-2.0508795896333,River Tame,3/9/2026 5:22:53 PM,-228302.871596298,7072968.8176226
2226,UUP02240,United Utilities,0,2/27/2026 2:54:00 AM,2/27/2026 2:48:00 AM,2/27/2026 2:54:00 AM,53.9128497486027,-2.9423152487359,Stainforth Beck a tributory of the River Ribble,3/9/2026 5:22:53 PM,-327537.035242565,7153668.32649037
2227,UUP02272,United Utilities,0,3/6/2026 2:46:00 AM,3/6/2026 2:42:00 AM,3/6/2026 2:46:00 AM,54.8436996528978,-3.1856328942279,COLMIRE SOUGH,3/9/2026 5:22:53 PM,-354623.031639757,7331590.30311867
2228,UUP02279,United Utilities,0,2/6/2026 8:08:01 AM,10/8/2025 12:00:00 PM,10/8/2025 12:16:00 PM,54.9109423209794,-2.8247890444188,RIVER EDEN,3/9/2026 5:22:53 PM,-314454.07802312,7344600.98237893
2229,UUP02269,United Utilities,0,2/25/2026 9:48:00 PM,2/25/2026 9:44:00 PM,2/25/2026 9:48:00 PM,53.8183416878196,-2.1898290024918,PIG HOLE CLOUGH,3/9/2026 5:22:53 PM,-243770.649481726,7135827.17624195
2230,UUP02264,United Utilities,0,3/6/2026 5:28:00 AM,3/6/2026 5:06:00 AM,3/6/2026 5:28:00 AM,54.2382609535411,-2.9239290668292,TRIB AYSIDE POOL,3/9/2026 5:22:53 PM,-325490.294835073,7215409.82758463
2232,UUP02212,United Utilities,0,2/17/2026 6:30:00 PM,2/17/2026 6:24:00 PM,2/17/2026 6:30:00 PM,53.4376427980463,-2.3350122159255,Chorlton Brook,3/9/2026 5:22:53 PM,-259932.370872899,7064363.86434239
2233,UUP02241,United Utilities,0,3/6/2026 9:48:00 AM,3/6/2026 7:06:00 AM,3/6/2026 9:48:00 AM,53.4038697384022,-2.2054215267454,River Mersey,3/9/2026 5:22:53 PM,-245506.401341825,7058055.11197168
2234,UUP02255,United Utilities,0,2/26/2026 7:52:00 PM,2/26/2026 3:26:00 PM,2/26/2026 7:52:00 PM,54.0998649999517,-2.8082197866473,Unnamed trib of Hatlex Beck,3/9/2026 5:22:53 PM,-312609.596685178,7189092.26191999
2235,UUP02265,United Utilities,0,3/9/2026 3:54:00 AM,,,53.9379961560025,-2.3404136727972,HOLDEN BECK,3/9/2026 5:22:53 PM,-260533.658301395,7158422.24251972
2236,UUP02219,United Utilities,0,3/9/2026 4:44:00 PM,,,53.4511666751624,-2.7408861252228,Hardshaw Brook,3/9/2026 5:22:53 PM,-305114.047782155,7066891.50839507
2237,UUP02218,United Utilities,0,3/6/2026 6:48:00 AM,3/6/2026 6:04:00 AM,3/6/2026 6:48:00 AM,53.4005514552166,-2.2213034588612,Micker Brook,3/9/2026 5:22:53 PM,-247274.369937764,7057435.53234376
2238,UUP02258,United Utilities,0,3/9/2026 9:42:00 AM,3/2/2026 4:06:00 PM,3/2/2026 4:10:00 PM,53.2647685348333,-2.6117964638268,TRIB TROUT BECK,3/9/2026 5:22:53 PM,-290743.852408868,7032123.8924108
2239,UUP02242,United Utilities,0,9/21/2025 12:34:00 AM,9/20/2025 11:14:00 PM,9/21/2025 12:34:00 AM,53.6676380698667,-2.9472659600211,Three Pool's Waterway,3/9/2026 5:22:53 PM,-328088.145901901,7107460.52585434
2240,UUP02267,United Utilities,-1,11/19/2024 12:44:46 PM,11/19/2024 11:14:00 AM,11/19/2024 11:18:00 AM,54.742547979266,-3.1812780502642,River Ellen,3/9/2026 5:22:53 PM,-354138.252627227,7312059.39799512
2241,UUP02274,United Utilities,0,2/22/2026 8:06:00 AM,2/22/2026 7:54:00 AM,2/22/2026 8:06:00 AM,53.3117032480923,-2.4226048756496,TABLEY BROOK,3/9/2026 5:22:53 PM,-269683.141150619,7040864.00378225
2242,UUP02245,United Utilities,0,3/9/2026 4:46:00 PM,,,53.6202408752795,-2.1562496461368,Culverted section of River Roch,3/9/2026 5:22:53 PM,-240032.612631123,7098560.02082596
2243,UUP02233,United Utilities,0,2/4/2026 11:08:00 AM,,,53.7724298845543,-2.4016570617108,Hyndburn Brook via surface water sewer,3/9/2026 5:22:53 PM,-267351.241169719,7127174.50459898
2244,UUP02259,United Utilities,0,8/12/2025 2:17:47 PM,5/30/2025 9:16:00 AM,5/30/2025 9:20:00 AM,53.5920669587508,-3.0283677107368,Fine Janes Brook,3/9/2026 5:22:53 PM,-337116.351494016,7093274.10349384
2245,UUP02215,United Utilities,0,2/25/2026 5:02:00 AM,9/15/2025 6:34:00 PM,9/15/2025 6:38:00 PM,54.3270291829023,-2.7449392789618,River Kent,3/9/2026 5:22:53 PM,-305565.24279248,7232336.61099256
2246,UUP02230,United Utilities,0,11/12/2025 3:18:00 AM,,,53.5876544482435,-2.4217740968632,River Tonge via a surface water sewer,3/9/2026 5:22:53 PM,-269590.659279149,7092446.55895671
2247,UUP02277,United Utilities,0,2/19/2026 3:32:00 PM,2/19/2026 3:24:00 PM,2/19/2026 3:32:00 PM,53.1956392301334,-2.4018536031975,RIVER CROCO,3/9/2026 5:22:53 PM,-267373.120067932,7019268.19062791
2248,UUP02221,United Utilities,0,10/25/2025 7:40:00 AM,10/16/2024 6:14:00 PM,10/16/2024 6:18:00 PM,53.7531827015011,-2.6796116111689,Savick Brook,3/9/2026 5:22:53 PM,-298293.000079061,7123549.93995401
2249,UUP02250,United Utilities,0,12/1/2025 5:40:00 PM,12/1/2025 5:34:00 PM,12/1/2025 5:40:00 PM,54.1149828305252,-3.1909650709431,Mill Beck,3/9/2026 5:22:53 PM,-355216.606836508,7191962.81082674
2250,UUP02261,United Utilities,-1,4/28/2025 10:15:11 AM,2/10/2025 12:10:00 PM,2/10/2025 12:52:00 PM,54.6545335943072,-3.5005155788576,RIVER DERWENT,3/9/2026 5:22:53 PM,-389675.611752348,7295104.75639821
2251,UUP02234,United Utilities,0,1/1/2026 6:12:00 AM,7/28/2025 9:45:00 AM,7/28/2025 10:38:00 AM,53.3811379005385,-3.0799865106484,RIVER FENDER,3/9/2026 5:22:53 PM,-342862.530015528,7053811.66103672
2252,UUP02206,United Utilities,0,1/16/2026 8:18:00 PM,1/16/2026 8:16:00 PM,1/16/2026 8:18:00 PM,53.5639133221259,-2.0207497793083,River Tame,3/9/2026 5:22:53 PM,-224948.836453217,7087995.51053885
2253,UUP02024,United Utilities,0,1/1/2025 6:44:00 AM,1/1/2025 4:00:00 AM,1/1/2025 6:44:00 AM,53.4528335288596,-2.5122496844302,Glaze,3/9/2026 5:22:53 PM,-279662.355616336,7067203.10293214
2254,UUP02268,United Utilities,-1,7/3/2025 3:14:59 PM,7/2/2025 9:32:00 PM,7/2/2025 9:34:00 PM,55.14316161323,-2.8094908035129,KERSHOPE BURN,3/9/2026 5:22:53 PM,-312751.085635441,7389700.5843017
2255,UUP02253,United Utilities,0,,,,54.2624131332792,-3.0321069336961,River Leven,3/9/2026 5:22:53 PM,-337532.5998898,7220011.6794548
2256,UUP02275,United Utilities,0,12/8/2025 12:06:00 AM,12/7/2025 5:54:00 PM,12/8/2025 12:06:00 AM,54.8517997595811,-2.8394689943434,TRIB POW MAUGHAN BECK,3/9/2026 5:22:53 PM,-316088.242573593,7333156.43079092
2258,UUP02246,United Utilities,0,2/21/2026 4:54:00 PM,2/21/2026 4:50:00 PM,2/21/2026 4:54:00 PM,53.4960104277049,-2.0404479106155,River Tame,3/9/2026 5:22:53 PM,-227141.622399918,7075278.673542
2259,UUP02211,United Utilities,0,2/22/2026 3:13:00 PM,2/21/2026 5:49:52 PM,2/22/2026 3:13:00 PM,53.4507510104334,-1.9927163682839,River Etherow,3/9/2026 5:22:53 PM,-221828.171412785,7066813.80770442
2260,UUP02236,United Utilities,-1,3/9/2026 4:02:00 PM,,,53.4747746776053,-2.2633321595184,River Irwell,3/9/2026 5:22:53 PM,-251952.983493631,7071305.82838836
2261,UUP02224,United Utilities,0,3/6/2026 8:40:00 AM,3/6/2026 8:08:00 AM,3/6/2026 8:40:00 AM,53.7794716838932,-2.389432607764,Hyndburn Brook,3/9/2026 5:22:53 PM,-265990.421181134,7128501.00776102
2262,UUP02216,United Utilities,0,3/7/2026 11:46:00 PM,2/23/2026 10:30:00 PM,2/23/2026 11:28:00 PM,53.567821924198,-2.0269124092291,River Tame,3/9/2026 5:22:53 PM,-225634.857277955,7088728.13363518
2264,UUP02207,United Utilities,0,1/12/2026 12:56:00 PM,1/12/2026 12:50:00 PM,1/12/2026 12:56:00 PM,53.5569540006515,-2.8323873180665,Eller Brook,3/9/2026 5:22:53 PM,-315299.913976492,7086691.23227875
2265,UUP02266,United Utilities,0,2/11/2026 7:08:00 PM,2/11/2026 6:40:00 PM,2/11/2026 7:08:00 PM,53.3388452093283,-2.4237744790595,TABLEY BROOK,3/9/2026 5:22:53 PM,-269813.340806632,7045922.72479181
2266,UUP02276,United Utilities,0,3/5/2026 11:22:00 PM,1/22/2026 7:40:00 AM,1/22/2026 7:44:00 AM,54.8904597087234,-2.7690252100116,TRIB TROUT BECK,3/9/2026 5:22:53 PM,-308246.476372225,7340635.53386474
2267,UUP02203,United Utilities,0,10/12/2025 5:51:00 AM,,,53.6202408752795,-2.1562496461368,Culverted section of River Roch,3/9/2026 5:22:53 PM,-240032.612631123,7098560.02082596
2269,UUP02200,United Utilities,0,3/9/2026 4:16:00 PM,,,53.6954575538759,-2.2490645175871,Whitewell Brook via surface water sewer,3/9/2026 5:22:53 PM,-250364.716859011,7112689.28440615
2270,UUP02249,United Utilities,0,11/11/2025 7:44:00 PM,11/11/2025 7:40:00 PM,11/11/2025 7:44:00 PM,53.608035974043,-2.3413611758183,Kirklees Brook,3/9/2026 5:22:53 PM,-260639.133855229,7096269.73589398
2271,UUP02205,United Utilities,0,10/17/2025 2:58:00 PM,,,53.5876544482435,-2.4217740968632,River Tonge via a surface water sewer,3/9/2026 5:22:53 PM,-269590.659279149,7092446.55895671
2272,UUP02210,United Utilities,-1,3/9/2026 4:02:00 PM,,,53.3568588316428,-2.8484813427964,Ditton Brook,3/9/2026 5:22:53 PM,-317091.492614232,7049281.88292265
2273,UUP01808,United Utilities,0,3/7/2026 2:26:00 AM,3/6/2026 4:02:00 AM,3/6/2026 5:10:00 AM,53.7828426841697,-3.0215843238828,Highways Drain,3/9/2026 5:22:53 PM,-336361.228323573,7129136.10073693
2274,UUP02237,United Utilities,0,5/19/2025 8:58:00 AM,,,53.3492135543912,-2.2234853872356,Dean Brook,3/9/2026 5:22:53 PM,-247517.261093348,7047856.02765576
2275,UUP02270,United Utilities,0,3/7/2026 8:08:00 AM,3/7/2026 8:04:00 AM,3/7/2026 8:08:00 AM,54.6118393080104,-2.522065597142,TROUT BECK,3/9/2026 5:22:53 PM,-280755.058021085,7286893.57235096
2276,UUP02273,United Utilities,0,2/23/2026 6:24:00 PM,,,53.9333701143498,-2.9036180501134,BROAD FLEET,3/9/2026 5:22:53 PM,-323229.282796778,7157547.47660633
2277,UUP02254,United Utilities,-1,3/9/2026 4:02:00 PM,2/21/2026 4:12:00 PM,2/21/2026 4:44:00 PM,53.1053840766859,-2.4114391352618,Dragley Beck,3/9/2026 5:22:53 PM,-268440.176616313,7002514.96191852
2279,UUP00417,United Utilities,-1,1/21/2026 9:22:50 AM,1/20/2026 11:13:42 PM,1/20/2026 11:18:38 PM,54.1789950097493,-2.9742410739173,River Eea,3/9/2026 5:22:53 PM,-331091.001844912,7204128.95332441
2280,UUP02282,United Utilities,0,3/9/2026 8:20:00 AM,9/20/2025 4:50:00 PM,9/20/2025 4:56:00 PM,53.0930773883956,-2.3005962066047,Tributary of the Valley Brook via Surface Water Sewer,3/9/2026 5:22:53 PM,-256101.198240171,7000233.31028425
2281,UUP02252,United Utilities,0,2/16/2026 12:16:00 PM,2/16/2026 12:12:00 PM,2/16/2026 12:16:00 PM,53.5626480663668,-2.3337182552728,"Manchester, Bolton and Bury Canal",3/9/2026 5:22:53 PM,-259788.327831936,7087758.36721192
2282,UUP02271,United Utilities,0,3/6/2026 1:32:16 PM,3/6/2026 1:29:03 PM,3/6/2026 1:32:16 PM,54.2404497089848,-3.180570386478,Kirkby Pool,3/9/2026 5:22:53 PM,-354059.475854891,7215826.75256894
2285,UUP01950,United Utilities,0,12/16/2025 11:58:00 PM,3/23/2025 3:07:20 AM,,53.594030791787,-2.4233031934294,River Tonge,3/9/2026 5:22:53 PM,-269760.877530272,7093642.43846325
2286,UUP00603,United Utilities,0,2/26/2026 12:56:00 PM,2/26/2026 12:55:30 PM,2/26/2026 12:56:00 PM,54.0518288800424,-2.8023205648352,River Lune Estuary,3/9/2026 4:58:01 PM,-311952.898316968,7179978.18046902
2287,UUP00946,United Utilities,0,12/23/2025 5:59:09 AM,12/23/2025 3:43:32 AM,12/23/2025 5:59:09 AM,54.2409241794811,-2.7895713962834,Marsh Drain,3/9/2026 5:22:53 PM,-310533.667365752,7215917.13497727
2289,UUP00440,United Utilities,0,9/20/2025 3:28:00 PM,9/20/2025 3:22:00 PM,9/20/2025 3:28:00 PM,53.5349705715303,-2.5754022937869,Borsdane Brook,3/9/2026 5:22:53 PM,-286692.471932186,7082572.62598891
2290,UUP01782,United Utilities,0,2/28/2026 12:26:00 PM,2/28/2026 11:48:00 AM,2/28/2026 12:26:00 PM,53.55588781586,-2.6602650064265,River Douglas via surface water sewer,3/9/2026 5:22:53 PM,-296139.345890562,7086491.43266413
2292,UUP01416,United Utilities,0,3/8/2026 6:48:00 AM,,,53.4854103362281,-2.6249753167682,Millingford Brook,3/9/2026 5:22:53 PM,-292210.91560755,7073295.32935909
2293,UUP01080,United Utilities,0,3/6/2026 2:02:03 PM,3/6/2026 7:13:09 AM,3/6/2026 2:02:03 PM,54.4889692441206,-2.3539345647175,River Eden,3/9/2026 5:22:53 PM,-262038.797105038,7263310.53199212
2294,UUP00545,United Utilities,0,3/3/2026 12:44:15 PM,3/3/2026 10:40:46 AM,3/3/2026 12:44:15 PM,53.1858713253857,-2.639405188173,Sandyford Brook,3/9/2026 5:22:53 PM,-293817.241544539,7017453.36441348
2295,UUP00687,United Utilities,0,3/6/2026 7:16:33 AM,3/6/2026 6:43:53 AM,3/6/2026 7:16:33 AM,54.6866470765021,-2.6792920052899,A tributary of River Eden,3/9/2026 5:22:53 PM,-298257.42171536,7301286.67269011
2296,UUP01905,United Utilities,0,3/5/2026 10:58:00 PM,3/5/2026 10:42:00 PM,3/5/2026 10:58:00 PM,54.4200308685498,-2.5976481071419,River Lune,3/9/2026 5:22:53 PM,-289168.86454715,7250109.88413543
2297,UUP00936,United Utilities,0,3/8/2026 7:02:44 PM,3/6/2026 9:52:45 AM,,54.0024049622164,-2.2340262581354,Hellifield Beck,3/9/2026 5:22:53 PM,-248690.66547443,7170611.7782131
