OBJECTID,Id,Company,Status,StatusStart,LatestEventStart,LatestEventEnd,Latitude,Longitude,ReceivingWaterCourse,LastUpdated,x,y
95581936,SVT02560,Severn Trent Water,0,1/21/2026 6:25:28 PM,1/21/2026 3:04:33 PM,1/21/2026 6:25:28 PM,53.17042514,-1.24966711,RIVER MEDEN,3/9/2026 1:29:18 PM,-139112.306346302,7014584.38647029
95581937,SVT01482,Severn Trent Water,0,12/2/2025 5:45:00 PM,8/31/2025 3:59:00 PM,8/31/2025 4:00:00 PM,53.13391742,-1.20894459,RIVER MAUN,3/9/2026 1:29:18 PM,-134579.096156083,7007807.53707659
95581938,SVT01890,Severn Trent Water,0,11/4/2025 7:38:31 PM,11/4/2025 7:21:39 PM,11/4/2025 7:38:31 PM,53.0385649,-1.40431866,TRIBUTARY OF BOTTLE BROOK,3/9/2026 1:29:18 PM,-156328.038142692,6990134.57139669
95581939,SVT01500,Severn Trent Water,0,12/18/2025 2:32:50 PM,12/18/2025 12:58:55 PM,12/18/2025 2:32:50 PM,52.89494861,-2.49375306,RIVER TERN,3/9/2026 1:29:18 PM,-277603.320803368,6963589.84724154
95581940,SVT02476,Severn Trent Water,0,1/27/2026 10:05:00 AM,1/27/2026 9:40:00 AM,1/27/2026 10:05:00 AM,53.13472596,-1.54365752,BENTLEY BROOK,3/9/2026 1:29:18 PM,-171839.169085608,7007957.56224287
95581941,SVT00683,Severn Trent Water,0,2/28/2026 3:23:58 AM,2/28/2026 1:17:41 AM,2/28/2026 3:23:58 AM,53.10878267,-1.5601548,TRIBUTARY OF CROMFORD CANAL,3/9/2026 1:29:18 PM,-173675.637894682,7003145.17384231
95581942,SVT01982,Severn Trent Water,0,1/22/2026 6:15:00 AM,5/1/2025 9:25:00 AM,5/2/2025 12:25:05 AM,53.10683032,-1.54298175,RIVER DERWENT,3/9/2026 1:29:18 PM,-171763.942713314,7002783.13731041
95581943,SVT01550,Severn Trent Water,0,2/28/2026 3:53:28 AM,2/28/2026 12:12:03 AM,2/28/2026 3:53:28 AM,53.11030442,-1.568236,RECEIVING WATER NOT DEFINED,3/9/2026 1:29:18 PM,-174575.23296368,7003427.3729079
95581944,SVT01548,Severn Trent Water,0,2/20/2026 4:04:54 PM,2/20/2026 3:43:59 PM,2/20/2026 4:04:54 PM,53.11574564,-1.58162796,RIVER DERWENT,3/9/2026 1:29:18 PM,-176066.019131604,7004436.49498805
95581945,SVT01163,Severn Trent Water,0,2/28/2026 3:24:46 AM,2/28/2026 1:57:23 AM,2/28/2026 3:24:46 AM,53.10209386,-1.52706557,LEA BROOK,3/9/2026 1:29:18 PM,-169992.16166034,7001904.89405575
95581946,SVT01171,Severn Trent Water,0,2/16/2026 1:56:00 AM,1/9/2026 5:15:12 AM,1/9/2026 6:13:15 AM,53.09583435,-1.52178794,RIVER DERWENT,3/9/2026 1:29:18 PM,-169404.658576145,7000744.39236137
95581947,SVT00938,Severn Trent Water,0,3/1/2026 4:15:00 PM,3/1/2026 3:55:00 PM,3/1/2026 4:20:00 PM,52.70807829,-0.98609176,GADDESBY BROOK,3/9/2026 1:29:18 PM,-109771.232598643,6929181.80141256
95581948,SVT02309,Severn Trent Water,0,2/27/2026 12:26:00 AM,5/9/2025 7:55:00 AM,5/9/2025 9:20:43 AM,52.69033525,-0.92125501,TRIBUTARY OF GADDESBY BROOK,3/9/2026 1:29:18 PM,-102553.638603952,6925922.48107289
95581949,SVT01064,Severn Trent Water,0,2/5/2025 12:00:00 AM,,,52.85701211,-0.91178068,RIVER AND CANAL (SEE OUTLETS),3/9/2026 1:29:18 PM,-101498.961012745,6956592.70352226
95581950,SVT01804,Severn Trent Water,0,2/28/2026 10:50:55 AM,2/28/2026 10:40:00 AM,2/28/2026 10:50:55 AM,52.89959834,-0.86299221,GRANTHAM CANAL,3/9/2026 1:29:18 PM,-96067.8533757618,6964447.88132168
95581951,SVT00899,Severn Trent Water,0,3/1/2026 12:33:10 AM,3/1/2026 12:26:51 AM,3/1/2026 12:33:10 AM,52.48872824,-1.58999945,DIDGLEY BROOK,3/9/2026 1:29:18 PM,-176997.929135585,6888980.80854914
95581952,SVT00197,Severn Trent Water,0,2/28/2026 11:30:00 PM,2/27/2026 7:43:33 PM,2/28/2026 11:35:00 PM,52.58528803,-1.78848452,COLLETTS BROOK,3/9/2026 1:29:18 PM,-199093.186058052,6906652.83868587
95581953,SVT01906,Severn Trent Water,0,11/11/2025 10:31:36 PM,11/11/2025 10:13:52 PM,11/11/2025 10:31:36 PM,53.0157552,-1.33566235,BAILEY BROOK,3/9/2026 1:29:18 PM,-148685.252673747,6985912.73785918
95581954,SVT01158,Severn Trent Water,0,1/23/2026 11:45:00 AM,9/4/2025 10:28:37 AM,9/4/2025 10:50:39 AM,53.04672124,-1.37683407,TRIBUTARY OF BAILEY BROOK,3/9/2026 1:29:18 PM,-153268.46757923,6991644.76553623
95581955,SVT02623,Severn Trent Water,0,2/28/2026 5:05:58 AM,2/28/2026 4:44:11 AM,2/28/2026 5:05:58 AM,52.77982031,-1.53013471,TRIBUTARY OF REPTON BROOK,3/9/2026 1:29:18 PM,-170333.816762313,6942374.03312769
95581956,SVT01074,Severn Trent Water,0,2/28/2026 2:40:13 PM,2/27/2026 8:18:21 PM,2/28/2026 2:40:13 PM,52.79686265,-1.54114859,REPTON BROOK,3/9/2026 1:29:18 PM,-171559.876275572,6945511.04771299
95581957,SVT01707,Severn Trent Water,0,2/20/2026 11:30:00 PM,2/20/2026 11:25:00 PM,2/20/2026 11:39:46 PM,52.49880921,-1.94230155,HOCKLEY BROOK,3/9/2026 1:29:18 PM,-216216.019512986,6890823.97628968
95581958,SVT01019,Severn Trent Water,0,9/4/2025 11:58:44 AM,9/4/2025 11:16:19 AM,9/4/2025 11:58:44 AM,52.48844676,-1.94873599,HOCKLEY BROOK,3/9/2026 1:29:18 PM,-216932.298097326,6888929.34983699
95581959,SVT02576,Severn Trent Water,0,11/25/2025 5:45:00 AM,11/11/2025 9:37:33 PM,11/11/2025 10:21:34 PM,52.49120002,-1.93512428,HOCKLEY BROOK,3/9/2026 1:29:18 PM,-215417.0494713,6889432.70067944
95581960,SVT00607,Severn Trent Water,0,12/13/2025 1:15:00 AM,,,52.4699206,-1.82726711,RIVER COLE,3/9/2026 1:29:18 PM,-203410.444228497,6885543.21732249
95581961,SVT01044,Severn Trent Water,0,2/27/2026 7:32:27 PM,2/27/2026 7:03:37 PM,2/27/2026 7:32:27 PM,52.49928591,-1.92645086,HOCKLEY BROOK,3/9/2026 1:29:18 PM,-214451.528773464,6890911.14484069
95581962,SVT02646,Severn Trent Water,0,2/27/2026 9:44:03 PM,2/27/2026 9:20:02 PM,2/27/2026 9:44:03 PM,52.47576491,-1.8217527,RIVER COLE,3/9/2026 1:29:18 PM,-202796.582915271,6886611.26144162
95581963,SVT01787,Severn Trent Water,0,11/14/2025 6:01:40 PM,11/14/2025 5:36:54 PM,11/14/2025 6:01:40 PM,52.52556133,-1.89912464,TRIBUTARY OF RIVER TAME,3/9/2026 1:29:18 PM,-211409.587877759,6895717.2859569
95581964,SVT02362,Severn Trent Water,0,7/12/2025 11:45:00 AM,,,52.52677599,-1.79528033,PLANTS BROOK,3/9/2026 1:29:18 PM,-199849.69216678,6895939.53373958
95581965,SVT01938,Severn Trent Water,0,2/27/2026 10:40:14 PM,2/27/2026 7:31:15 PM,2/27/2026 10:40:14 PM,52.49292157,-1.86552997,RIVER REA,3/9/2026 1:29:18 PM,-207669.846319991,6889747.4503684
95581966,SVT01323,Severn Trent Water,0,1/11/2026 9:49:04 PM,1/11/2026 9:40:57 PM,1/11/2026 9:49:04 PM,52.48103382,-1.87943658,RIVER REA,3/9/2026 1:29:18 PM,-209217.923063852,6887574.27315683
95581967,SVT00635,Severn Trent Water,0,7/12/2025 11:45:00 AM,,,52.50025378,-1.95688322,HOCKLEY BROOK,3/9/2026 1:29:18 PM,-217839.243592302,6891088.1308099
95581968,SVT01849,Severn Trent Water,0,2/27/2026 7:31:45 PM,2/27/2026 6:38:44 PM,2/27/2026 7:31:45 PM,52.49629051,-1.96062838,HOCKLEY BROOK,3/9/2026 1:29:18 PM,-218256.152896441,6890363.42678083
95581969,SVT02542,Severn Trent Water,0,11/14/2025 11:45:27 PM,11/14/2025 11:26:29 PM,11/14/2025 11:45:27 PM,52.53071463,-2.03309431,RIVER TAME,3/9/2026 1:29:18 PM,-226323.023323902,6896660.23365735
95581970,SVT02606,Severn Trent Water,0,2/1/2026 7:38:20 PM,2/1/2026 5:33:13 PM,2/1/2026 7:38:20 PM,52.53101371,-2.069004,TRIBUTARY OF SWAN BROOK,3/9/2026 1:29:18 PM,-230320.471729246,6896714.962531
95581971,SVT00728,Severn Trent Water,0,1/17/2026 1:15:00 AM,11/14/2025 11:19:06 PM,11/15/2025 12:11:41 AM,52.58076294,-2.02565007,RIVER TAME,3/9/2026 1:29:18 PM,-225494.334317759,6905823.80402966
95581972,SVT02596,Severn Trent Water,0,2/3/2026 12:41:00 AM,7/19/2025 6:40:20 PM,7/19/2025 7:01:39 PM,52.57198056,-2.05115609,BILSTON/DARLASTON BROOK,3/9/2026 1:29:18 PM,-228333.651476322,6904215.04212689
95581973,SVT00078,Severn Trent Water,0,2/27/2026 9:00:25 PM,2/27/2026 8:44:31 PM,2/27/2026 9:00:25 PM,52.55379644,-2.0918415,BILSTON BROOK,3/9/2026 1:29:18 PM,-232862.730600238,6900885.08749489
95581974,SVT02479,Severn Trent Water,0,1/19/2026 6:15:00 AM,9/3/2025 12:57:25 PM,9/3/2025 1:03:53 PM,52.60471286,-2.06802753,WADDENS BROOK,3/9/2026 1:29:18 PM,-230211.771586071,6910212.60404941
95581975,SVT01545,Severn Trent Water,0,7/16/2025 7:45:00 PM,,,52.59495191,-2.0645579,WADDENS & BENTLEY FL R CULVERT,3/9/2026 1:29:18 PM,-229825.53414123,6908423.62964375
95581976,SVT01817,Severn Trent Water,0,1/21/2026 5:45:00 AM,,,52.58203391,-2.06396327,RIVER TAME,3/9/2026 1:29:18 PM,-229759.34023242,6906056.64781079
95581977,SVT01818,Severn Trent Water,0,9/3/2025 1:21:21 PM,9/3/2025 1:07:19 PM,9/3/2025 1:21:21 PM,52.58457339,-2.07199594,RIVER TAME,3/9/2026 1:29:18 PM,-230653.53296653,6906521.90491897
95581978,SVT01276,Severn Trent Water,0,2/27/2026 10:59:49 PM,2/27/2026 9:56:11 PM,2/27/2026 10:59:49 PM,52.41557459,-1.91807688,RIVER REA,3/9/2026 1:29:18 PM,-213519.341583951,6875618.30112548
95581979,SVT01122,Severn Trent Water,0,1/17/2026 1:15:00 AM,11/15/2025 1:32:46 AM,11/15/2025 2:24:55 AM,52.49079093,-1.96817384,THIMBLEMILL BROOK (CULVERT),3/9/2026 1:29:18 PM,-219096.109661442,6889357.90887486
95581980,SVT01282,Severn Trent Water,0,1/17/2026 1:15:00 PM,,,52.48032429,-1.88010111,RIVER REA,3/9/2026 1:29:18 PM,-209291.898205068,6887444.58388404
95581981,SVT01177,Severn Trent Water,0,1/20/2026 12:15:00 PM,11/14/2025 6:54:54 PM,11/15/2025 4:03:40 AM,52.52568462,-2.0468276,GROVELAND BROOK,3/9/2026 1:29:18 PM,-227851.806173618,6895739.84419436
95581982,SVT02188,Severn Trent Water,0,1/23/2026 5:45:00 AM,,,52.55567196,-1.83753592,PLANTS BROOK VIA WYNDLEY POOL,3/9/2026 1:29:18 PM,-204553.562928749,6901228.47698416
95581983,SVT02033,Severn Trent Water,0,1/21/2026 12:15:00 AM,,,52.73766818,-2.7231282,Local Ditch,3/9/2026 1:29:18 PM,-303137.244588804,6934620.28666454
95581984,SVT00887,Severn Trent Water,0,2/28/2026 5:58:59 AM,2/28/2026 4:55:00 AM,2/28/2026 5:58:59 AM,53.09860755,-1.01162969,"COTTON MILL DYKE, TRIB R GREET",3/9/2026 1:29:18 PM,-112614.101962157,7001258.51773169
95581985,SVT00672,Severn Trent Water,0,1/16/2026 7:59:59 AM,1/15/2026 11:55:00 PM,1/16/2026 7:59:59 AM,53.09327624,-0.80564184,RIVER TRENT,3/9/2026 1:29:18 PM,-89683.639390556,7000270.17204897
95581986,SVT00837,Severn Trent Water,0,2/28/2026 12:28:15 PM,2/28/2026 6:08:24 AM,2/28/2026 12:28:15 PM,53.02227935,-1.31002417,TRIBUTARY OF RIVER EREWASH,3/9/2026 1:29:18 PM,-145831.223531281,6987120.06088188
95581987,SVT02503,Severn Trent Water,0,7/12/2025 11:45:00 AM,1/5/2025 9:07:40 PM,1/5/2025 10:23:05 PM,53.11383657,-1.44254143,TRIBUTARY OF BIRCHES BROOK,3/9/2026 1:29:18 PM,-160582.977435801,7004082.42663257
95581988,SVT02641,Severn Trent Water,0,3/5/2026 5:45:00 PM,3/5/2026 5:40:00 PM,3/5/2026 5:50:00 PM,52.78731704,-1.39497273,BODEN BROOK,3/9/2026 1:29:18 PM,-155287.653974103,6943753.81850794
95581989,SVT01402,Severn Trent Water,0,2/28/2026 9:45:33 PM,2/28/2026 9:14:08 PM,2/28/2026 9:45:33 PM,52.84061107,-1.27816625,TRIBUTARY OF RIVER SOAR,3/9/2026 1:29:18 PM,-142284.816099148,6953569.5307482
95581990,SVT01686,Severn Trent Water,0,2/28/2026 10:58:08 PM,2/28/2026 1:22:16 AM,2/28/2026 10:58:08 PM,52.75028493,-1.45741338,TRIBUTARY OF GILWISKAW BROOK,3/9/2026 1:29:18 PM,-162238.515336904,6936940.30980613
95581991,SVT01747,Severn Trent Water,0,3/4/2026 12:03:33 AM,3/3/2026 11:55:17 PM,3/4/2026 12:03:33 AM,52.72309726,-1.46869235,GILWISKAW BROOK,3/9/2026 1:29:18 PM,-163494.084533976,6931941.75766059
95581992,SVT02107,Severn Trent Water,0,2/28/2026 5:54:21 AM,2/28/2026 2:28:44 AM,2/28/2026 5:54:21 AM,53.09586322,-1.34301644,TRIB OF RIVER EREWASH,3/9/2026 1:29:18 PM,-149503.906227795,7000749.74441894
95581993,SVT01881,Severn Trent Water,0,1/17/2026 1:15:00 AM,11/23/2025 11:35:14 AM,11/23/2025 11:49:54 AM,52.27893272,-1.94963641,THE WARRAGE,3/9/2026 1:29:18 PM,-217032.532393226,6850718.05654653
95581994,SVT00294,Severn Trent Water,0,7/12/2025 11:45:00 AM,1/1/2025 7:11:21 AM,1/1/2025 7:19:39 AM,53.09973793,-1.09382312,GROUNDWATER VIA INFILTRATION,3/9/2026 1:29:18 PM,-121763.83273631,7001468.08913014
95581995,SVT02332,Severn Trent Water,0,2/28/2026 2:09:16 PM,2/27/2026 9:23:58 PM,2/28/2026 2:09:16 PM,53.06181177,-1.41169788,HARTSHAY BROOK,3/9/2026 1:29:18 PM,-157149.489155544,6994439.61924527
95581996,SVT01195,Severn Trent Water,0,2/15/2026 10:26:00 PM,1/6/2025 3:40:09 AM,1/7/2025 3:05:00 AM,52.38327197,-1.2645916,River Avon,3/9/2026 1:29:18 PM,-140773.692973451,6869724.84391072
95581997,SVT01444,Severn Trent Water,0,8/5/2025 10:45:00 AM,1/6/2025 8:02:48 AM,1/6/2025 8:25:44 PM,52.41733463,-1.35526041,TRIBUTARY OF RIVER SMITE,3/9/2026 1:29:18 PM,-150866.898733483,6875939.53592102
95581998,SVT00370,Severn Trent Water,0,2/8/2026 10:30:00 PM,2/8/2026 6:32:52 PM,2/8/2026 10:35:00 PM,52.28847242,-1.33342557,MILLHOLME BROOK,3/9/2026 1:29:18 PM,-148436.255463131,6852453.97963799
95581999,SVT00924,Severn Trent Water,0,2/6/2026 7:45:00 PM,2/6/2026 7:25:00 PM,2/6/2026 7:50:00 PM,52.32641142,-1.38130694,TRIBUTARY OF RIVER LEAM,3/9/2026 1:29:18 PM,-153766.385190015,6859361.37721862
95582000,SVT01311,Severn Trent Water,0,1/19/2026 6:00:00 AM,1/15/2026 7:53:20 PM,1/15/2026 8:00:00 PM,52.89964224,-0.90988064,TRIBUTARY OF STROOM DYKE,3/9/2026 1:29:18 PM,-101287.449527458,6964455.98281059
95582001,SVT00910,Severn Trent Water,0,7/12/2025 12:15:00 PM,,,53.00254384,-0.89104751,BECK DYKE,3/9/2026 1:29:18 PM,-99190.9550858143,6983468.47580174
95582002,SVT01250,Severn Trent Water,0,2/28/2026 7:43:24 AM,2/28/2026 5:13:03 AM,2/28/2026 7:43:24 AM,52.87992292,-1.08158991,TRIBUTARY OF POLSER BROOK,3/9/2026 1:29:18 PM,-120402.038028343,6960817.72318013
95582003,SVT01251,Severn Trent Water,0,2/28/2026 5:57:51 AM,2/28/2026 5:35:09 AM,2/28/2026 5:57:51 AM,52.87993191,-1.08158972,WILLOW BROOK,3/9/2026 1:29:18 PM,-120402.016877639,6960819.38147867
95582004,SVT00825,Severn Trent Water,0,2/27/2026 11:05:59 AM,2/27/2026 10:53:32 AM,2/27/2026 11:05:59 AM,52.83216166,-1.20241277,TRIBUTARY OF KINGSTON BROOK,3/9/2026 1:29:18 PM,-133851.97727973,6952012.51255177
95582005,SVT01501,Severn Trent Water,0,2/26/2026 1:04:11 PM,2/26/2026 12:55:00 PM,2/26/2026 1:04:11 PM,52.73216809,-0.68696902,TRIBUTARY OF WHISSENDINE BROOK,3/9/2026 1:29:18 PM,-76473.0414971542,6933609.11625521
95582006,SVT02685,Severn Trent Water,0,3/1/2026 11:08:01 AM,2/28/2026 12:30:53 PM,3/1/2026 11:08:01 AM,52.71969167,-0.77364582,WHISSENDINE BROOK,3/9/2026 1:29:18 PM,-86121.8587367446,6931315.84718581
95582007,SVT01845,Severn Trent Water,0,9/20/2025 8:51:55 PM,9/20/2025 8:25:18 PM,9/20/2025 8:51:55 PM,53.57419538,-0.61747108,TRIBUTARY OF BOTTESFORD BECK,3/9/2026 1:29:18 PM,-68736.5662051727,7089922.91082191
95582008,SVT00354,Severn Trent Water,0,12/18/2025 6:49:38 PM,12/18/2025 6:38:10 PM,12/18/2025 6:49:38 PM,53.59246254,-0.63639607,BOTTESFORD BECK,3/9/2026 1:29:18 PM,-70843.2864552405,7093348.29702285
95582009,SVT01968,Severn Trent Water,0,1/1/2026 5:45:00 AM,12/18/2025 4:11:50 PM,12/19/2025 11:38:18 AM,53.55877918,-0.62137062,BOTTESFORD BECK,3/9/2026 1:29:18 PM,-69170.6610123007,7087033.27672963
95582010,SVT01971,Severn Trent Water,0,9/4/2025 2:05:36 PM,9/4/2025 1:10:05 PM,9/4/2025 2:05:36 PM,53.59841013,-0.61266097,BOTTESFORD BECK CULVERT,3/9/2026 1:29:18 PM,-68201.107209313,7094463.88533267
95582011,SVT00403,Severn Trent Water,0,8/28/2025 12:30:00 PM,5/15/2025 11:37:00 AM,5/15/2025 12:16:45 PM,52.63810054,-2.53843745,TRIBUTARY RIVER SEVERN,3/9/2026 1:29:18 PM,-282577.564344576,6916334.87121572
95582012,SVT00783,Severn Trent Water,0,2/27/2026 11:51:21 PM,2/27/2026 11:39:19 PM,2/27/2026 11:51:21 PM,52.61892051,-2.76892373,COMLEY BROOK,3/9/2026 1:29:18 PM,-308235.179669012,6912817.27657889
95582013,SVT01809,Severn Trent Water,0,3/1/2026 7:57:07 PM,3/1/2026 7:37:08 PM,3/1/2026 7:57:07 PM,52.65357616,-2.88851816,TRIBUTARY OF REA BROOK,3/9/2026 1:29:18 PM,-321548.370718323,6919174.20586713
95582014,SVT02057,Severn Trent Water,0,2/28/2026 3:40:47 AM,2/28/2026 2:48:16 AM,2/28/2026 3:40:47 AM,53.1447253,-1.25974325,TRIBUTARY OF RIVER MEDEN,3/9/2026 1:29:18 PM,-140233.977120264,7009813.18022903
95582015,SVT00593,Severn Trent Water,0,2/28/2026 8:20:00 AM,2/28/2026 1:14:12 AM,2/28/2026 8:20:00 AM,52.71692637,-1.35542822,TRIBUTARY OF RIVER SENCE,3/9/2026 1:29:18 PM,-150885.579257233,6930807.65101426
95582016,SVT00597,Severn Trent Water,0,3/3/2026 1:59:49 AM,3/2/2026 9:17:22 AM,3/3/2026 1:59:49 AM,52.70415495,-1.40057768,RIVER SENCE,3/9/2026 1:29:18 PM,-155911.594154024,6928460.9865819
95582017,SVT02085,Severn Trent Water,0,2/28/2026 6:54:38 AM,2/28/2026 2:42:46 AM,2/28/2026 6:54:38 AM,52.70395983,-1.39578529,RIVER SENCE,3/9/2026 1:29:18 PM,-155378.107739542,6928425.1398918
95582018,SVT01579,Severn Trent Water,0,2/28/2026 11:25:18 PM,2/28/2026 11:05:27 PM,2/28/2026 11:25:18 PM,52.73601905,-1.55239157,HOOBOROUGH BROOK,3/9/2026 1:29:18 PM,-172811.439084171,6934317.08705974
95582019,SVT02626,Severn Trent Water,0,3/1/2026 6:50:00 AM,2/28/2026 3:55:00 AM,3/1/2026 6:50:00 AM,52.90171131,-0.75797224,RIVER DEVON,3/9/2026 1:29:18 PM,-84377.083792237,6964837.82691897
95582020,SVT01929,Severn Trent Water,0,12/11/2025 12:30:00 AM,8/2/2025 8:58:23 AM,8/2/2025 9:03:10 AM,52.52082757,-2.71636297,LAKEHOUSE BROOK,3/9/2026 1:29:18 PM,-302384.142630104,6894851.20291196
95582021,SVT02520,Severn Trent Water,0,2/28/2026 9:26:00 PM,2/28/2026 8:55:00 PM,2/28/2026 9:11:32 PM,52.69363068,-2.28847696,RIVER WORFE (TRIBUTARY),3/9/2026 1:29:18 PM,-254752.089879339,6926527.73725406
95582022,SVT00677,Severn Trent Water,0,2/28/2026 4:25:26 PM,2/28/2026 11:25:00 AM,2/28/2026 4:25:26 PM,52.83042613,-2.15232904,DITCH TRIBUTARY OF RIVER SOW,3/9/2026 1:29:18 PM,-239596.172752375,6951692.73460415
95582023,SVT01088,Severn Trent Water,0,2/9/2026 2:56:00 PM,,,52.78564011,-2.19554151,TRIBUTARY OF DOXEY BROOK,3/9/2026 1:29:18 PM,-244406.562908695,6943445.15616741
95582024,SVT00522,Severn Trent Water,0,1/20/2026 12:15:00 PM,9/20/2025 7:44:11 PM,9/20/2025 8:26:13 PM,53.07033267,-2.03898713,RIVER CHURNET,3/9/2026 1:29:18 PM,-226979.009045638,6996018.17186602
95582025,SVT01682,Severn Trent Water,0,7/12/2025 11:45:00 AM,,,52.99325552,-1.13942279,"DAY BROOK
",3/9/2026 1:29:18 PM,-126839.964781051,6981750.4715604
95582026,SVT01693,Severn Trent Water,0,7/12/2025 11:45:00 AM,7/6/2025 11:27:27 AM,7/6/2025 12:32:31 PM,52.9875388,-1.15961693,DAY BROOK,3/9/2026 1:29:18 PM,-129087.966162859,6980693.26820719
95582027,SVT01187,Severn Trent Water,0,11/8/2025 12:15:00 AM,,,53.00967961,-1.19070931,RIVER LEEN,3/9/2026 1:29:18 PM,-132549.15407201,6984788.58699816
95582028,SVT01188,Severn Trent Water,0,2/20/2026 4:16:19 PM,2/20/2026 4:13:59 PM,2/20/2026 4:16:19 PM,53.03078455,-1.22689202,TRIBUTARY OF RIVER LEEN,3/9/2026 1:29:18 PM,-136576.994924731,6988694.26022707
95582029,SVT00202,Severn Trent Water,0,2/28/2026 4:27:59 AM,2/28/2026 3:56:31 AM,2/28/2026 4:27:59 AM,53.03791023,-1.19793615,BAKER LANE BROOK,3/9/2026 1:29:18 PM,-133353.642220855,6990013.36779699
95582030,SVT02080,Severn Trent Water,0,7/12/2025 11:45:00 AM,,,52.94307779,-1.12242706,RIVER TRENT,3/9/2026 1:29:18 PM,-124948.008771791,6972475.78507259
95582031,SVT02012,Severn Trent Water,0,1/15/2026 4:22:31 PM,1/15/2026 3:42:15 PM,1/15/2026 4:22:31 PM,52.98415099,-1.17261184,DAY BROOK,3/9/2026 1:29:18 PM,-130534.552926964,6980066.82041212
95582032,SVT02406,Severn Trent Water,0,3/1/2026 10:24:46 PM,2/27/2026 10:01:41 PM,3/1/2026 10:24:46 PM,52.57109288,-1.24156495,RIVER SOAR OR TRIBS,3/9/2026 1:29:18 PM,-138210.378020776,6904052.45427535
95582033,SVT01022,Severn Trent Water,0,2/13/2026 11:13:28 PM,2/13/2026 3:49:06 PM,2/13/2026 11:13:28 PM,52.23522011,-1.41628369,RIVER ITCHEN,3/9/2026 1:29:18 PM,-157659.979189619,6842768.52210852
95582034,SVT01223,Severn Trent Water,0,3/1/2026 10:20:59 PM,3/1/2026 10:03:50 PM,3/1/2026 10:20:59 PM,52.26205655,-1.40547001,RIVER ITCHEN,3/9/2026 1:29:18 PM,-156456.205838417,6847648.04341567
95582035,SVT02117,Severn Trent Water,0,2/19/2026 9:20:00 PM,2/19/2026 7:34:13 PM,2/19/2026 9:20:00 PM,52.25147923,-1.39570896,RIVER STOWE,3/9/2026 1:29:18 PM,-155369.610722809,6845724.47544845
95582036,SVT01272,Severn Trent Water,0,2/28/2026 7:44:30 PM,2/28/2026 7:21:27 PM,2/28/2026 7:44:30 PM,52.22926367,-1.87856629,TRIBUTARY OF RIVER ARROW,3/9/2026 1:29:18 PM,-209121.042824209,6841685.89571204
95582037,SVT01424,Severn Trent Water,0,2/20/2026 2:00:00 AM,2/19/2026 3:27:55 AM,2/20/2026 2:05:00 AM,52.0968484,-1.56447704,TRIBUTARY OF WAGTAIL BROOK,3/9/2026 1:29:18 PM,-174156.787450568,6817655.86608428
95582038,SVT02501,Severn Trent Water,0,2/28/2026 2:22:55 AM,2/27/2026 9:55:15 PM,2/28/2026 2:22:55 AM,53.01897397,-2.1048142,TRIBUTARY OF RIVER TRENT,3/9/2026 1:29:18 PM,-234306.844958451,6986508.36277115
95582039,SVT01360,Severn Trent Water,0,1/17/2026 5:15:00 AM,10/31/2025 2:55:13 PM,10/31/2025 3:23:51 PM,53.01370573,-2.16793949,RIVER TRENT (NON TIDAL),3/9/2026 1:29:18 PM,-241333.920097429,6985533.51198366
95582040,SVT00200,Severn Trent Water,0,7/12/2025 11:45:00 AM,,,51.71886555,-2.23080939,NAILSWORTH STREAM,3/9/2026 1:29:18 PM,-248332.565351653,6749451.49541663
95582041,SVT00748,Severn Trent Water,0,2/28/2026 4:25:11 AM,2/28/2026 12:40:00 AM,2/28/2026 4:25:11 AM,53.07307888,-1.38572272,TRIBUTARY OF HARTSHAY BROOK,3/9/2026 1:29:18 PM,-154257.94757107,6996526.99183438
95582042,SVT01173,Severn Trent Water,0,2/28/2026 3:53:57 AM,2/27/2026 11:03:23 PM,2/28/2026 3:53:57 AM,52.73243735,-2.41087852,TRIBUTARY OF RIVER STRINE,3/9/2026 1:29:18 PM,-268377.769210841,6933658.61570158
95582043,SVT01178,Severn Trent Water,0,2/27/2026 8:57:26 PM,2/27/2026 8:40:00 PM,2/27/2026 8:57:26 PM,52.72155347,-2.4591603,TRIBUTARY OF CROW BROOK,3/9/2026 1:29:18 PM,-273752.472375034,6931658.0197602
95582044,SVT01126,Severn Trent Water,0,12/30/2025 5:45:00 AM,9/3/2025 1:10:51 PM,9/3/2025 1:24:25 PM,52.90427708,-1.8646638,UTTOXETER BROOK,3/9/2026 1:29:18 PM,-207573.424716651,6965311.36167548
95582045,SVT00701,Severn Trent Water,0,7/12/2025 11:45:00 AM,,,52.64219476,-1.9381385,FORD BROOK,3/9/2026 1:29:18 PM,-215752.590906839,6917085.94601382
95582046,SVT01847,Severn Trent Water,0,3/1/2026 6:05:00 AM,2/28/2026 8:31:39 AM,3/1/2026 6:05:00 AM,52.71223304,-1.06504202,QUENIBOROUGH BROOK,3/9/2026 1:29:18 PM,-118559.935339839,6929945.20265846
95582047,SVT01129,Severn Trent Water,0,7/12/2025 11:45:00 AM,,,52.6226088,-1.10540504,EVINGTON BROOK,3/9/2026 1:29:18 PM,-123053.126173118,6913493.5848508
95582048,SVT00477,Severn Trent Water,0,7/12/2025 11:45:00 AM,,,52.6048073,-1.1112165,WASH/SAFFRON BROOK (RIVER SOAR,3/9/2026 1:29:18 PM,-123700.054941084,6910229.9148388
